,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
13730,20/12/25,18:30:00,0,78.5,0.30000000000000004,1,-0.4737,1,27.8,23.75,104
13731,20/12/25,18:45:00,0,78,0,0.7000000000000001,-0.4737,1,27.78,23.62,104
13732,20/12/25,19:00:00,0,78.8,0,0.30000000000000004,-0.4737,1,27.580000000000002,23.59,104
13733,20/12/25,19:15:00,0,79.8,0,0,-0.4737,1,27.330000000000002,23.56,104
13734,20/12/25,19:30:00,0,80.4,0,1,-0.4737,1,27.41,23.76,104
13735,20/12/25,19:45:00,0,80.3,0.30000000000000004,2,-0.4737,1,27.23,23.57,44
13736,20/12/25,20:00:00,0,81.8,0,0,-0.4737,1,26.82,23.47,358
13737,20/12/25,20:15:00,0,82.9,0,0,-0.4737,1,26.48,23.36,358
13738,20/12/25,20:30:00,0,82.7,0,0,-0.4737,1,26.45,23.3,358
13739,20/12/25,20:45:00,0,82.60000000000001,0,0,-0.4737,1,26.43,23.25,358
13740,20/12/25,21:00:00,0,82.60000000000001,0.30000000000000004,1.3,-0.4737,1,26.48,23.3,358
13741,20/12/25,21:15:00,0,82.60000000000001,0.30000000000000004,1.3,-0.4737,1,26.52,23.35,358
13742,20/12/25,21:30:00,0,82.4,0.30000000000000004,1.3,-0.4737,1,26.55,23.330000000000002,358
13743,20/12/25,21:45:00,0,83.4,0,0.7000000000000001,-0.4737,1,26.35,23.34,358
13744,20/12/25,22:00:00,0,85.7,0.30000000000000004,1.3,-0.4737,1,25.990000000000002,23.44,281
13745,20/12/25,22:15:00,0,85.7,0,0.7000000000000001,-0.4737,1,26.3,23.75,236
13746,20/12/25,22:30:00,0,86.3,0,0,-0.4737,1,26.13,23.69,236
13747,20/12/25,22:45:00,0,87,0,0,-0.4737,1,25.91,23.61,236
13748,20/12/25,23:00:00,0,84.5,0.30000000000000004,1.7000000000000002,-0.4737,1,26.48,23.68,293
13749,20/12/25,23:15:00,0,83.8,0.30000000000000004,1.7000000000000002,-0.4737,1,26.21,23.28,355
13750,20/12/25,23:30:00,0,83.5,0.30000000000000004,1,-0.4737,1,26.16,23.17,355
13751,20/12/25,23:45:00,0,83.5,0.30000000000000004,1,-0.4737,1,26.080000000000002,23.1,355
13752,20/12/26,00:00:00,0,82.9,0.7000000000000001,1.7000000000000002,-0.4737,1,26.060000000000002,22.96,357
13753,20/12/26,00:15:00,0,83.4,0,1,-0.4737,1,25.82,22.82,358
13754,20/12/26,00:30:00,0,83.5,0.7000000000000001,1.7000000000000002,-0.4737,1,25.72,22.740000000000002,351
13755,20/12/26,00:45:00,0,84,0.7000000000000001,1.3,-0.4737,1,25.55,22.67,351
13756,20/12/26,01:00:00,0,85.10000000000001,0.30000000000000004,1,-0.4737,1,25.310000000000002,22.650000000000002,351
13757,20/12/26,01:15:00,0,85.8,0.30000000000000004,1,-0.4737,1,25.26,22.740000000000002,351
13758,20/12/26,01:30:00,0,86.3,0.30000000000000004,1.3,-0.4737,1,25.11,22.69,351
13759,20/12/26,01:45:00,0,86.4,0.30000000000000004,1.7000000000000002,-0.4737,1,25.11,22.71,352
13760,20/12/26,02:00:00,0,86.7,0.30000000000000004,1.3,-0.4737,1,24.92,22.580000000000002,351
13761,20/12/26,02:15:00,0,86.3,0.7000000000000001,1.7000000000000002,-0.4737,1,24.87,22.45,358
13762,20/12/26,02:30:00,0,86.5,0.30000000000000004,1.7000000000000002,-0.4737,1,24.77,22.400000000000002,0
13763,20/12/26,02:45:00,0,87.5,0,0.30000000000000004,-0.4737,1,24.580000000000002,22.400000000000002,0
13764,20/12/26,03:00:00,0,88.10000000000001,0,0.7000000000000001,-0.4737,1,24.48,22.41,0
13765,20/12/26,03:15:00,0,88.4,0,0.30000000000000004,-0.4737,1,24.39,22.37,0
13766,20/12/26,03:30:00,0,88.7,0,0.7000000000000001,-0.4737,1,24.39,22.43,0
13767,20/12/26,03:45:00,0,89.2,0,0.30000000000000004,-0.4737,1,24.27,22.400000000000002,0
13768,20/12/26,04:00:00,0,89.7,0,0,-0.4737,1,24.19,22.42,0
13769,20/12/26,04:15:00,0,89.8,0,0,-0.4737,1,24.07,22.32,0
13770,20/12/26,04:30:00,0,90.10000000000001,0,0.30000000000000004,-0.4737,1,24.1,22.400000000000002,0
13771,20/12/26,04:45:00,0,90.2,0,0,-0.4737,1,24.07,22.400000000000002,0
13772,20/12/26,05:00:00,0,90.4,0,0.30000000000000004,-0.4737,1,24.19,22.55,0
13773,20/12/26,05:15:00,0,90.60000000000001,0,1,-0.4737,1,24.12,22.52,0
13774,20/12/26,05:30:00,0,91,0.30000000000000004,1,-0.4737,1,24.05,22.52,0
13775,20/12/26,05:45:00,0,91,0.30000000000000004,1.3,-0.4737,1,23.98,22.45,0
13776,20/12/26,06:00:00,0,91.4,0.30000000000000004,1.3,-0.4737,1,24.03,22.57,0
13777,20/12/26,06:15:00,0,91.60000000000001,0.7000000000000001,1.3,-0.4737,1,23.91,22.48,6
13778,20/12/26,06:30:00,0,92,0.30000000000000004,1,-0.4737,3,23.76,22.41,6
13779,20/12/26,06:45:00,0,92.5,0,0,-0.4737,8,23.740000000000002,22.48,6
13780,20/12/26,07:00:00,0,92.5,0,0,-0.4737,17,24,22.740000000000002,17
13781,20/12/26,07:15:00,0,92.60000000000001,0,1,-0.4737,34,24.580000000000002,23.330000000000002,39
13782,20/12/26,07:30:00,0,91.4,0.7000000000000001,1.7000000000000002,-0.4737,86,25.330000000000002,23.86,77
13783,20/12/26,07:45:00,0,89.8,1,2.3000000000000003,-0.4737,263,25.89,24.12,102
13784,20/12/26,08:00:00,0,87.3,1,2.7,-0.4737,117,26.3,24.05,104
13785,20/12/26,08:15:00,0,86.4,2,4.3,-0.4737,169,26.35,23.93,102
13786,20/12/26,08:30:00,0,85,2,3.7,-0.4737,384,27.8,25.080000000000002,104
13787,20/12/26,08:45:00,0,80.3,3,5.300000000000001,-0.4737,414,27.78,24.1,101
13788,20/12/26,09:00:00,0,79.9,2.7,5.300000000000001,-0.4737,476,28.64,24.86,102
13789,20/12/26,09:15:00,0,76.9,2,4.3,-0.4737,517,28.47,24.05,97
13790,20/12/26,09:30:00,0,75.60000000000001,2.3000000000000003,5.300000000000001,-0.4737,558,29.16,24.44,94
13791,20/12/26,09:45:00,0,74.7,2,4.7,-0.4737,591,28.82,23.900000000000002,95
13792,20/12/26,10:00:00,0,73.9,2.7,5.300000000000001,-0.4737,632,29.59,24.47,104
13793,20/12/26,10:15:00,0,72.10000000000001,2.7,4.7,-0.4737,654,29.240000000000002,23.72,101
13794,20/12/26,10:30:00,0,71.9,2.7,6,-0.4737,687,29.84,24.25,102
13795,20/12/26,10:45:00,0,69.7,2.3000000000000003,5.300000000000001,-0.4737,721,30.37,24.240000000000002,95
13796,20/12/26,11:00:00,0,68.4,2.3000000000000003,6,-0.4737,744,30.650000000000002,24.19,95
13797,20/12/26,11:15:00,0,68,2.3000000000000003,5.300000000000001,-0.4737,741,30.34,23.8,97
13798,20/12/26,11:30:00,0,68.1,3.3000000000000003,5.300000000000001,-0.4737,759,30.27,23.75,104
13799,20/12/26,11:45:00,0,67.2,3,5.7,-0.4737,774,30.490000000000002,23.75,100
13800,20/12/26,12:00:00,0,65.6,2,5,-0.4737,767,30.82,23.66,91
13801,20/12/26,12:15:00,0,65.1,2,4.7,-0.4737,773,31.43,24.11,95
13802,20/12/26,12:30:00,0,66.7,2.3000000000000003,5.300000000000001,-0.4737,764,31.13,24.23,104
13803,20/12/26,12:45:00,0,65.6,1.7000000000000002,3.7,-0.4737,771,31.54,24.330000000000002,90
13804,20/12/26,13:00:00,0,63.9,1.3,3.7,-0.4737,739,32.15,24.48,91
13805,20/12/26,13:15:00,0,66.2,2,5.300000000000001,-0.4737,719,31.59,24.53,102
13806,20/12/26,13:30:00,0,65.4,1.3,3.7,-0.4737,666,31.41,24.16,91
13807,20/12/26,13:45:00,0,65.4,1.7000000000000002,3.7,-0.4737,659,31.330000000000002,24.09,95
13808,20/12/26,14:00:00,0,66,1.3,3.3000000000000003,-0.4737,637,31.26,24.17,90
13809,20/12/26,14:15:00,0,65,1.3,3.7,-0.4737,621,32.05,24.67,97
13810,20/12/26,14:30:00,0,66.1,2,4,-0.4737,582,31.13,24.07,101
13811,20/12/26,14:45:00,0,64.6,1,4,-0.4737,536,32.33,24.830000000000002,94
13812,20/12/26,15:00:00,0,66.3,2,3.3000000000000003,-0.4737,422,31.23,24.22,105
13813,20/12/26,15:15:00,0,67.1,1.3,3,-0.4737,413,31.66,24.830000000000002,108
13814,20/12/26,15:30:00,0,65.9,1,2.7,-0.4737,336,31.69,24.560000000000002,93
13815,20/12/26,15:45:00,0,66.7,0.7000000000000001,3,-0.4737,191,31,24.1,100
13816,20/12/26,16:00:00,0,67.4,1,2.7,-0.4737,233,31.1,24.38,107
13817,20/12/26,16:15:00,0,68.1,1.3,3,-0.4737,144,30.8,24.26,108
13818,20/12/26,16:30:00,0,67.7,0.7000000000000001,2.3000000000000003,-0.4737,119,30.47,23.85,108
13819,20/12/26,16:45:00,0,68.60000000000001,0.7000000000000001,2,-0.4737,127,30.52,24.12,107
13820,20/12/26,17:00:00,0,68.8,0.7000000000000001,1.7000000000000002,-0.4737,91,30.490000000000002,24.14,110
13821,20/12/26,17:15:00,0,69.4,0.7000000000000001,1.7000000000000002,-0.4737,43,30.14,23.95,110
13822,20/12/26,17:30:00,0,71.10000000000001,0,1,-0.4737,16,29.54,23.77,110
13823,20/12/26,17:45:00,0,72.9,0,0.7000000000000001,-0.4737,3,28.72,23.400000000000002,110
13824,20/12/26,18:00:00,0,76.8,0,0,-0.4737,1,27.87,23.45,110
13825,20/12/26,18:15:00,0,78.4,0,0,-0.4737,1,27.38,23.32,110
13826,20/12/26,18:30:00,0,80,0,0,-0.4737,1,27.21,23.490000000000002,110
13827,20/12/26,18:45:00,0,82.7,0,0,-0.4737,1,26.89,23.73,110
13828,20/12/26,19:00:00,0,84.2,0,0,-0.4737,1,26.77,23.91,110
13829,20/12/26,19:15:00,0,85.3,0,0,-0.4737,1,26.650000000000002,24,110
13830,20/12/26,19:30:00,0,85.3,0,0,-0.4737,1,26.82,24.17,110
13831,20/12/26,19:45:00,0,84.2,0,0,-0.4737,1,26.87,24,110
13832,20/12/26,20:00:00,0,84.2,0,0,-0.4737,1,26.82,23.96,110
13833,20/12/26,20:15:00,0,84.7,0,0,-0.4737,1,26.43,23.67,110
13834,20/12/26,20:30:00,0,87.2,0,0,-0.4737,1,26.23,23.96,110
13835,20/12/26,20:45:00,0,88.2,0,1,-0.4737,1,26.35,24.27,100
13836,20/12/26,21:00:00,0,86.7,0.30000000000000004,1,-0.4737,1,26.43,24.060000000000002,58
13837,20/12/26,21:15:00,0,85.7,0,0.7000000000000001,-0.4737,1,26.43,23.87,58
13838,20/12/26,21:30:00,0,85.7,0,0.7000000000000001,-0.4737,1,26.04,23.48,58
13839,20/12/26,21:45:00,0,86.3,0,0.30000000000000004,-0.4737,1,25.96,23.53,58
13840,20/12/26,22:00:00,0,85.7,0,0.7000000000000001,-0.4737,1,26.16,23.6,58
13841,20/12/26,22:15:00,0,85.9,0,0,-0.4737,1,25.740000000000002,23.23,58
13842,20/12/26,22:30:00,0,87.60000000000001,0,0,-0.4737,1,25.740000000000002,23.56,58
13843,20/12/26,22:45:00,0,89.10000000000001,0,0,-0.4737,1,25.36,23.46,58
13844,20/12/26,23:00:00,0,90.10000000000001,0,0,-0.4737,1,25.21,23.5,58
13845,20/12/26,23:15:00,0,91.3,0,0,-0.4737,1,25.060000000000002,23.580000000000002,58
13846,20/12/26,23:30:00,0,91.9,0,0,-0.4737,1,25.09,23.71,58
13847,20/12/26,23:45:00,0,92.5,0,0,-0.4737,1,24.92,23.650000000000002,58
13848,20/12/27,00:00:00,0,92.5,0,0,-0.4737,1,24.68,23.41,58
13849,20/12/27,00:15:00,0,92.8,0,0,-0.4737,1,24.650000000000002,23.44,58
13850,20/12/27,00:30:00,0,93.2,0,0,-0.4737,1,24.73,23.580000000000002,58
13851,20/12/27,00:45:00,0,93.60000000000001,0,0,-0.4737,1,24.75,23.68,58
13852,20/12/27,01:00:00,0,93.7,0,0,-0.4737,1,24.46,23.41,58
13853,20/12/27,01:15:00,0,94,0,0,-0.4737,1,24.36,23.37,58
13854,20/12/27,01:30:00,0,94.3,0,0,-0.4737,1,24.17,23.23,58
13855,20/12/27,01:45:00,0,94.7,0,0,-0.4737,1,24.05,23.18,58
13856,20/12/27,02:00:00,0,95.10000000000001,0,0,-0.4737,1,24.05,23.25,58
13857,20/12/27,02:15:00,0,95.3,0,0,-0.4737,1,24.150000000000002,23.38,58
13858,20/12/27,02:30:00,0,95.7,0,0,-0.4737,1,24.03,23.330000000000002,58
13859,20/12/27,02:45:00,0,95.8,0,0,-0.4737,1,23.76,23.080000000000002,58
13860,20/12/27,03:00:00,0,96.10000000000001,0,0,-0.4737,1,23.830000000000002,23.21,58
13861,20/12/27,03:15:00,0,96.10000000000001,0,0,-0.4737,1,23.59,22.97,58
13862,20/12/27,03:30:00,0,96.4,0,0,-0.4737,1,23.66,23.09,58
13863,20/12/27,03:45:00,0,96.60000000000001,0,0,-0.4737,1,23.62,23.080000000000002,58
13864,20/12/27,04:00:00,0,96.8,0,0,-0.4737,1,23.5,22.990000000000002,58
13865,20/12/27,04:15:00,0,96.60000000000001,0,0,-0.4737,1,23.3,22.76,58
13866,20/12/27,04:30:00,0,96.8,0,0,-0.4737,1,23.3,22.8,58
13867,20/12/27,04:45:00,0,97,0,0,-0.4737,1,23.35,22.88,58
13868,20/12/27,05:00:00,0,97,0,0,-0.4737,1,23.330000000000002,22.86,58
13869,20/12/27,05:15:00,0,97.3,0,0,-0.4737,1,23.47,23.05,58
13870,20/12/27,05:30:00,0,97.60000000000001,0,0,-0.4737,1,23.35,22.98,58
13871,20/12/27,05:45:00,0,97.8,0,0,-0.4737,1,23.35,23.02,58
13872,20/12/27,06:00:00,0,98,0,0,-0.4737,1,23.35,23.05,58
13873,20/12/27,06:15:00,0,98.10000000000001,0,0,-0.4737,1,23.45,23.16,58
13874,20/12/27,06:30:00,0,98.10000000000001,0,0,-0.4737,2,23.38,23.09,58
13875,20/12/27,06:45:00,0,98.10000000000001,0,0,-0.4737,53,23.69,23.400000000000002,58
13876,20/12/27,07:00:00,0,97.9,0.30000000000000004,1.3,-0.4737,53,24.19,23.87,72
13877,20/12/27,07:15:00,0,97.9,0.7000000000000001,1,-0.4737,49,24.39,24.07,101
13878,20/12/27,07:30:00,0,97.4,0.30000000000000004,1,-0.4737,138,25.650000000000002,25.240000000000002,101
13879,20/12/27,07:45:00,0,96.8,0,0,-0.4737,232,26.87,26.35,101
13880,20/12/27,08:00:00,0,96.2,0,0,-0.4737,273,27.7,27.080000000000002,101
13881,20/12/27,08:15:00,0,95.3,0.30000000000000004,1.3,-0.4737,307,27.01,26.23,101
13882,20/12/27,08:30:00,0,93.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,361,27.51,26.42,101
13883,20/12/27,08:45:00,0,93,0.7000000000000001,1.7000000000000002,-0.4737,411,28.64,27.43,105
13884,20/12/27,09:00:00,0,89.9,1,2,-0.4737,459,28.39,26.61,111
13885,20/12/27,09:15:00,0,86.9,0.7000000000000001,2,-0.4737,504,29.560000000000002,27.18,102
13886,20/12/27,09:30:00,0,85,1,2,-0.4737,548,29.97,27.2,104
13887,20/12/27,09:45:00,0,81.5,1,2.7,-0.4737,593,29.77,26.29,115
13888,20/12/27,10:00:00,0,79.3,1.7000000000000002,3,-0.4737,623,29.79,25.85,118
13889,20/12/27,10:15:00,0,76.3,2,3.3000000000000003,-0.4737,658,30.95,26.32,119
13890,20/12/27,10:30:00,0,73.8,2.3000000000000003,4.3,-0.4737,689,30.62,25.44,115
13891,20/12/27,10:45:00,0,70.7,1.7000000000000002,3,-0.4737,716,31.13,25.2,118
13892,20/12/27,11:00:00,0,69.2,2,4,-0.4737,828,31.28,24.990000000000002,112
13893,20/12/27,11:15:00,0,69.8,2,4.7,-0.4737,812,31.71,25.55,121
13894,20/12/27,11:30:00,0,67.7,1.7000000000000002,3.7,-0.4737,172,31.71,25.03,139
13895,20/12/27,11:45:00,0,68.2,1.3,3.3000000000000003,-0.4737,893,31.23,24.69,114
13896,20/12/27,12:00:00,0,68.7,1.3,3.7,-0.4737,878,31.48,25.060000000000002,115
13897,20/12/27,12:15:00,0,68.2,1.3,3.7,-0.4737,307,31.51,24.96,110
13898,20/12/27,12:30:00,0,66,1.3,3.3000000000000003,-0.4737,264,32.660000000000004,25.51,131
13899,20/12/27,12:45:00,0,65.5,1,3,-0.4737,536,32.36,25.09,122
13900,20/12/27,13:00:00,0,63.2,1,2.3000000000000003,-0.4737,808,32.51,24.63,143
13901,20/12/27,13:15:00,0,63.7,1.7000000000000002,3,-0.4737,741,32.480000000000004,24.740000000000002,132
13902,20/12/27,13:30:00,0,63.1,1,3.7,-0.4737,558,33.29,25.34,133
13903,20/12/27,13:45:00,0,62,1.3,2.7,-0.4737,681,32.72,24.51,112
13904,20/12/27,14:00:00,0,61.4,1.3,3.3000000000000003,-0.4737,647,32.95,24.560000000000002,110
13905,20/12/27,14:15:00,0,59.2,1,2.3000000000000003,-0.4737,617,33.37,24.34,74
13906,20/12/27,14:30:00,0,58.9,1,2.7,-0.4737,579,33.31,24.21,65
13907,20/12/27,14:45:00,0,59.6,1,2.3000000000000003,-0.4737,554,33.08,24.19,108
13908,20/12/27,15:00:00,0,57.7,1,2.3000000000000003,-0.4737,506,33.5,24.03,86
13909,20/12/27,15:15:00,0,58.6,1,2.7,-0.4737,448,33.26,24.07,97
13910,20/12/27,15:30:00,0,58.6,1,3,-0.4737,401,33.18,24,70
13911,20/12/27,15:45:00,0,56.300000000000004,0.7000000000000001,2.3000000000000003,-0.4737,84,32.85,23.02,28
13912,20/12/27,16:00:00,0,59.300000000000004,0.7000000000000001,2,-0.4737,163,33.08,24.1,76
13913,20/12/27,16:15:00,0,59.2,0.30000000000000004,2.3000000000000003,-0.4737,254,32.43,23.47,72
13914,20/12/27,16:30:00,0,58.9,0.7000000000000001,2.3000000000000003,-0.4737,162,32.64,23.580000000000002,110
13915,20/12/27,16:45:00,0,59.9,0.30000000000000004,1.3,-0.4737,138,32.25,23.490000000000002,105
13916,20/12/27,17:00:00,0,59.800000000000004,0,1,-0.4737,59,32.2,23.42,105
13917,20/12/27,17:15:00,0,60.800000000000004,0,1,-0.4737,33,31.61,23.14,105
13918,20/12/27,17:30:00,0,64.2,0,0.7000000000000001,-0.4737,21,30.67,23.16,105
13919,20/12/27,17:45:00,0,66.1,0,0.30000000000000004,-0.4737,6,29.740000000000002,22.76,105
13920,20/12/27,18:00:00,0,70.4,0,0.30000000000000004,-0.4737,1,28.69,22.8,105
13921,20/12/27,18:15:00,0,72.10000000000001,0,0,-0.4737,1,28.32,22.84,105
13922,20/12/27,18:30:00,0,72.7,0,0,-0.4737,1,28.07,22.740000000000002,105
13923,20/12/27,18:45:00,0,75.8,0,0,-0.4737,1,27.6,22.97,105
13924,20/12/27,19:00:00,0,77.2,0,0.30000000000000004,-0.4737,1,27.73,23.400000000000002,105
13925,20/12/27,19:15:00,0,78.60000000000001,0,0,-0.4737,1,27.23,23.22,105
13926,20/12/27,19:30:00,0,80.3,0,0,-0.4737,1,26.84,23.19,105
13927,20/12/27,19:45:00,0,80.5,0,0,-0.4737,1,26.87,23.26,105
13928,20/12/27,20:00:00,0,80.8,0,0,-0.4737,1,26.45,22.91,105
13929,20/12/27,20:15:00,0,81.60000000000001,0,0,-0.4737,1,26.48,23.1,105
13930,20/12/27,20:30:00,0,81.5,0,0,-0.4737,1,26.330000000000002,22.94,105
13931,20/12/27,20:45:00,0,83.3,0,0,-0.4737,1,26.23,23.2,105
13932,20/12/27,21:00:00,0,83.5,0,0,-0.4737,1,25.94,22.96,105
13933,20/12/27,21:15:00,0,83.4,0,0,-0.4737,1,25.94,22.94,105
13934,20/12/27,21:30:00,0,85,0,0,-0.4737,1,25.89,23.2,105
13935,20/12/27,21:45:00,0,87.5,0,0,-0.4737,1,25.7,23.490000000000002,105
13936,20/12/27,22:00:00,0,88.7,0,0,-0.4737,1,25.62,23.650000000000002,105
13937,20/12/27,22:15:00,0,90,0.30000000000000004,1,-0.4737,1,25.740000000000002,24.01,100
13938,20/12/27,22:30:00,0,89.8,0.30000000000000004,1,-0.4737,1,25.650000000000002,23.88,88
13939,20/12/27,22:45:00,0,89.9,0,0,-0.4737,1,25.48,23.73,88
13940,20/12/27,23:00:00,0,90.10000000000001,0,0,-0.4737,1,24.94,23.240000000000002,88
13941,20/12/27,23:15:00,0,90.9,0,0,-0.4737,1,25.02,23.46,88
13942,20/12/27,23:30:00,0,91.8,0,0,-0.4737,1,24.8,23.400000000000002,88
13943,20/12/27,23:45:00,0,92.5,0,0,-0.4737,1,24.85,23.580000000000002,88
13944,20/12/28,00:00:00,0,92.9,0,0,-0.4737,1,24.7,23.51,88
13945,20/12/28,00:15:00,0,93.3,0,0,-0.4737,1,24.580000000000002,23.46,88
13946,20/12/28,00:30:00,0,93.5,0,0,-0.4737,1,24.34,23.25,88
13947,20/12/28,00:45:00,0,93.8,0,0,-0.4737,1,24.27,23.23,88
13948,20/12/28,01:00:00,0,94,0,0,-0.4737,1,24.05,23.05,88
13949,20/12/28,01:15:00,0,94.8,0,0,-0.4737,1,24.12,23.27,88
13950,20/12/28,01:30:00,0,95,0,0,-0.4737,1,24.12,23.3,88
13951,20/12/28,01:45:00,0,95,0,1,-0.4737,1,24.63,23.81,90
13952,20/12/28,02:00:00,0,94.5,0,0.7000000000000001,-0.4737,1,24.8,23.89,98
13953,20/12/28,02:15:00,0,93.7,0,0,-0.4737,1,24.580000000000002,23.53,98
13954,20/12/28,02:30:00,0,93.3,0,0,-0.4737,1,24.46,23.34,98
13955,20/12/28,02:45:00,0,93.2,0,0,-0.4737,1,24.36,23.22,98
13956,20/12/28,03:00:00,0,93.3,0,0.30000000000000004,-0.4737,1,24.51,23.39,98
13957,20/12/28,03:15:00,0,93.3,0,0,-0.4737,1,24.12,23,98
13958,20/12/28,03:30:00,0,93.9,0,0,-0.4737,1,23.95,22.94,98
13959,20/12/28,03:45:00,0,94.2,0,0,-0.4737,1,24.150000000000002,23.19,98
13960,20/12/28,04:00:00,0,94.4,0,0,-0.4737,1,24.19,23.27,98
13961,20/12/28,04:15:00,0,94.60000000000001,0,0,-0.4737,1,24.29,23.400000000000002,98
13962,20/12/28,04:30:00,0,94.3,0,0,-0.4737,1,24.36,23.42,98
13963,20/12/28,04:45:00,0,93.9,0,0,-0.4737,1,24.27,23.25,98
13964,20/12/28,05:00:00,0,93.60000000000001,0,0,-0.4737,1,24.12,23.06,98
13965,20/12/28,05:15:00,0,93.8,0,0,-0.4737,1,24,22.97,98
13966,20/12/28,05:30:00,0,94.2,0,0,-0.4737,1,23.81,22.85,98
13967,20/12/28,05:45:00,0,94.5,0,0,-0.4737,1,23.76,22.86,98
13968,20/12/28,06:00:00,0,94.8,0,0,-0.4737,1,23.69,22.84,98
13969,20/12/28,06:15:00,0,95.4,0,0,-0.4737,1,23.5,22.75,98
13970,20/12/28,06:30:00,0,95.7,0,0.7000000000000001,-0.4737,1,23.69,22.990000000000002,98
13971,20/12/28,06:45:00,0,95.9,0.30000000000000004,1,-0.4737,34,24.07,23.41,98
13972,20/12/28,07:00:00,0,96,0,0.30000000000000004,-0.4737,12,24.27,23.62,98
13973,20/12/28,07:15:00,0,95.8,0,0,-0.4737,44,24.36,23.68,98
13974,20/12/28,07:30:00,0,95,0,0,-0.4737,146,25.84,25.01,98
13975,20/12/28,07:45:00,0,93.9,0,0,-0.4737,239,27.41,26.37,98
13976,20/12/28,08:00:00,0,91.4,0,0,-0.4737,266,28.25,26.740000000000002,98
13977,20/12/28,08:15:00,0,90.2,1,2.3000000000000003,-0.4737,301,27.14,25.42,111
13978,20/12/28,08:30:00,0,88.5,1,1.7000000000000002,-0.4737,289,27.7,25.66,128
13979,20/12/28,08:45:00,0,88,1.3,2.3000000000000003,-0.4737,211,26.94,24.810000000000002,125
13980,20/12/28,09:00:00,0,85.8,1.7000000000000002,4.3,-0.4737,264,27.41,24.85,129
13981,20/12/28,09:15:00,0,81,2.7,5,-0.4737,532,28.02,24.490000000000002,138
13982,20/12/28,09:30:00,0,76.10000000000001,2.7,5.300000000000001,-0.4737,518,28.42,23.830000000000002,114
13983,20/12/28,09:45:00,0,73.7,3,5.300000000000001,-0.4737,494,28.17,23.06,124
13984,20/12/28,10:00:00,0,71.2,3.3000000000000003,5.300000000000001,-0.4737,651,28.97,23.25,117
13985,20/12/28,10:15:00,0,71.3,3,4.7,-0.4737,683,29.59,23.87,115
13986,20/12/28,10:30:00,0,69.10000000000001,3,5,-0.4737,703,30.27,24,125
13987,20/12/28,10:45:00,0,65.3,2.7,4.3,-0.4737,724,30.27,23.06,125
13988,20/12/28,11:00:00,0,64.8,2.3000000000000003,4.3,-0.4737,743,30.92,23.55,121
13989,20/12/28,11:15:00,0,65.2,2,4,-0.4737,757,31.150000000000002,23.87,129
13990,20/12/28,11:30:00,0,64,2,4.3,-0.4737,779,31.310000000000002,23.7,132
13991,20/12/28,11:45:00,0,61.7,2,4.3,-0.4737,788,31.41,23.19,126
13992,20/12/28,12:00:00,0,61.4,2,4,-0.4737,793,32.05,23.71,133
13993,20/12/28,12:15:00,0,61.2,2,3.7,-0.4737,789,31.84,23.47,124
13994,20/12/28,12:30:00,0,59.7,1.7000000000000002,3.7,-0.4737,784,32.28,23.46,140
13995,20/12/28,12:45:00,0,59.5,1.7000000000000002,4.3,-0.4737,773,32.51,23.62,150
13996,20/12/28,13:00:00,0,59.800000000000004,1.7000000000000002,3.7,-0.4737,762,32.28,23.490000000000002,138
13997,20/12/28,13:15:00,0,60.4,1.7000000000000002,3.3000000000000003,-0.4737,767,32.59,23.95,188
13998,20/12/28,13:30:00,0,60.800000000000004,1.7000000000000002,3.3000000000000003,-0.4737,803,32.980000000000004,24.42,164
13999,20/12/28,13:45:00,0,60.2,1.3,3,-0.4737,674,32.74,24.04,175
14000,20/12/28,14:00:00,0,62.5,1.7000000000000002,3.7,-0.4737,751,32.59,24.52,171
14001,20/12/28,14:15:00,0,61.6,0.7000000000000001,2.7,-0.4737,717,33.29,24.93,110
14002,20/12/28,14:30:00,0,60.800000000000004,1,2.7,-0.4737,614,32.79,24.25,131
14003,20/12/28,14:45:00,0,61,0.7000000000000001,2,-0.4737,609,33.230000000000004,24.72,86
14004,20/12/28,15:00:00,0,58.800000000000004,0.7000000000000001,2.7,-0.4737,546,32.95,23.84,115
14005,20/12/28,15:15:00,0,62.7,0.7000000000000001,2,-0.4737,491,31.77,23.8,131
14006,20/12/28,15:30:00,0,61.7,1,2.3000000000000003,-0.4737,426,33,24.69,114
14007,20/12/28,15:45:00,0,61.2,0.30000000000000004,2,-0.4737,382,32.9,24.46,108
14008,20/12/28,16:00:00,0,61.9,0.7000000000000001,2,-0.4737,293,32.87,24.62,110
14009,20/12/28,16:15:00,0,63.9,0.7000000000000001,2,-0.4737,67,31.41,23.78,105
14010,20/12/28,16:30:00,0,64.8,1,2,-0.4737,109,31.77,24.35,108
14011,20/12/28,16:45:00,0,64.6,0.30000000000000004,1.7000000000000002,-0.4737,29,30.92,23.5,105
14012,20/12/28,17:00:00,0,65,0,1.3,-0.4737,66,31.23,23.89,98
14013,20/12/28,17:15:00,0,66.8,0,1.3,-0.4737,46,30.8,23.94,72
14014,20/12/28,17:30:00,0,68.7,0,0.7000000000000001,-0.4737,18,30.09,23.73,76
14015,20/12/28,17:45:00,0,70.7,0,0.30000000000000004,-0.4737,3,29.19,23.35,76
