,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
24858,21/12/23,11:45:00,0,82,1.3,2.7,-0.4737,236,27.11,23.8,149
24859,21/12/23,12:00:00,0,83.4,1,2.3,-0.4737,189,26.87,23.84,225
24860,21/12/23,12:15:00,0,83.5,1,2,-0.4737,232,26.96,23.96,173
24861,21/12/23,12:30:00,0,83.4,1,2,-0.4737,268,27.09,24.06,173
24862,21/12/23,12:45:00,0,78.3,1.3,3,-0.4737,297,27.53,23.44,170
24863,21/12/23,13:00:00,0,78.3,1.7,3.3,-0.4737,211,27.41,23.32,125
24864,21/12/23,13:15:00,0,78.3,1.3,2.7,-0.4737,237,27.38,23.3,119
24865,21/12/23,13:30:00,0,76.5,1.7,3.3,-0.4737,856,28.25,23.75,118
24866,21/12/23,13:45:00,0,76.2,2,3.3,-0.4737,372,28.1,23.54,126
24867,21/12/23,14:00:00,0,78.6,2,3.7,-0.4737,279,27.8,23.77,121
24868,21/12/23,14:15:00,0,81.5,2.3,5,-0.4737,422,27.6,24.18,122
24869,21/12/23,14:30:00,0,83.2,2.7,4.3,-0.4737,352,27.21,24.14,135
24870,21/12/23,14:45:00,0,83.1,3,5.7,-0.4737,313,26.96,23.88,129
24871,21/12/23,15:00:00,0,82.2,2.3,4,-0.4737,336,27.26,23.99,145
24872,21/12/23,15:15:00,0,82.2,2.3,4.7,-0.4737,228,26.87,23.6,126
24873,21/12/23,15:30:00,0,83,2,4,-0.4737,378,26.77,23.67,129
24874,21/12/23,15:45:00,0,83.9,2,4,-0.4737,261,26.45,23.54,126
24875,21/12/23,16:00:00,0,85.7,2.3,4,-0.4737,116,25.99,23.44,132
24876,21/12/23,16:15:00,0,86.6,1.3,3,-0.4737,66,25.72,23.35,142
24877,21/12/23,16:30:00,0,88.1,1.3,2.7,-0.4737,24,25.16,23.08,163
24878,21/12/23,16:45:00,0,88.6,1.3,3,-0.4737,34,25.06,23.08,170
24879,21/12/23,17:00:00,0,89.3,1.3,2.7,-0.4737,34,24.73,22.87,175
24880,21/12/23,17:15:00,0,89.6,1,2,-0.4737,17,24.58,22.79,166
24881,21/12/23,17:30:00,0,90.1,0.3,1.3,-0.4737,3,24.48,22.78,159
24882,21/12/23,17:45:00,0,90.7,0.7,1.7,-0.4737,1,24.39,22.8,181
24883,21/12/23,18:00:00,0,91.1,0.7,1.3,-0.4737,1,24.34,22.82,178
24884,21/12/23,18:15:00,0,91.4,0.3,1.3,-0.4737,1,24.29,22.83,178
24885,21/12/23,18:30:00,0,91.5,0.3,1.3,-0.4737,1,24.34,22.9,178
24886,21/12/23,18:45:00,0,91.5,0.7,1.7,-0.4737,1,24.29,22.85,133
24887,21/12/23,19:00:00,0,91.8,0.7,1.7,-0.4737,1,24.22,22.83,133
24888,21/12/23,19:15:00,0,92.1,0.7,1.3,-0.4737,1,24.15,22.81,133
24889,21/12/23,19:30:00,0,92.2,1,1.7,-0.4737,1,24,22.69,133
24890,21/12/23,19:45:00,0,92.7,0.7,1.7,-0.4737,1,23.88,22.66,132
24891,21/12/23,20:00:00,0,93.2,1.3,2,-0.4737,1,23.74,22.6,122
24892,21/12/23,20:15:00,0,93.5,1,1.7,-0.4737,1,23.74,22.66,126
24893,21/12/23,20:30:00,0,93.5,0.7,2,-0.4737,1,23.64,22.56,128
24894,21/12/23,20:45:00,0,93.9,0,0.7,-0.4737,1,23.45,22.44,128
24895,21/12/23,21:00:00,0.2,94.5,0,0,-0.4737,1,23.33,22.42,128
24896,21/12/23,21:15:00,0.2,94.9,0,0,-0.4737,1,23.33,22.49,128
24897,21/12/23,21:30:00,0,95.3,0,1,-0.4737,1,23.38,22.61,128
24898,21/12/23,21:45:00,0,95.8,0,1,-0.4737,1,23.5,22.82,128
24899,21/12/23,22:00:00,0,96.1,0,0,-0.4737,1,23.57,22.94,128
24900,21/12/23,22:15:00,1.4,96.3,0.3,1.3,-0.4737,1,23.52,22.93,128
24901,21/12/23,22:30:00,0.6,96.6,0.3,1.3,-0.4737,1,23.38,22.84,124
24902,21/12/23,22:45:00,0,96.7,0,0,-0.4737,1,23.47,22.95,122
24903,21/12/23,23:00:00,0,96.8,0,0,-0.4737,1,23.47,22.97,122
24904,21/12/23,23:15:00,0,97,0,1.3,-0.4737,1,23.57,23.1,122
24905,21/12/23,23:30:00,0,97.1,0.7,1.7,-0.4737,1,23.62,23.16,122
24906,21/12/23,23:45:00,0,97.3,0.7,2,-0.4737,1,23.69,23.27,111
24907,21/12/24,00:00:00,0,97.4,0.7,1.7,-0.4737,1,23.64,23.24,111
24908,21/12/24,00:15:00,0,97.6,0.7,1.7,-0.4737,1,23.62,23.25,110
24909,21/12/24,00:30:00,0,97.6,0,0,-0.4737,1,23.57,23.2,110
24910,21/12/24,00:45:00,0,97.8,0,0,-0.4737,1,23.47,23.14,110
24911,21/12/24,01:00:00,0,97.8,0,0,-0.4737,1,23.45,23.11,110
24912,21/12/24,01:15:00,0,98,0,0,-0.4737,1,23.45,23.15,110
24913,21/12/24,01:30:00,0,98.1,0,0,-0.4737,1,23.47,23.19,110
24914,21/12/24,01:45:00,0,98.2,0,0,-0.4737,1,23.47,23.2,110
24915,21/12/24,02:00:00,0,98.1,0,0,-0.4737,1,23.47,23.19,110
24916,21/12/24,02:15:00,0,98.2,0,0,-0.4737,1,23.52,23.25,111
24917,21/12/24,02:30:00,0,98.4,0.7,1.3,-0.4737,1,23.5,23.26,115
24918,21/12/24,02:45:00,0,98.4,0.3,1.3,-0.4737,1,23.52,23.29,118
24919,21/12/24,03:00:00,0,98.5,1,2,-0.4737,1,23.5,23.28,129
24920,21/12/24,03:15:00,0,98.5,1,1.7,-0.4737,1,23.42,23.21,129
24921,21/12/24,03:30:00,0,98.6,0.3,1.3,-0.4737,1,23.3,23.1,128
24922,21/12/24,03:45:00,0,98.6,0,0,-0.4737,1,23.21,23.01,128
24923,21/12/24,04:00:00,0,98.7,0,0,-0.4737,1,23.11,22.93,128
24924,21/12/24,04:15:00,0,98.6,0,0,-0.4737,1,23.04,22.84,128
24925,21/12/24,04:30:00,0,98.6,0,0,-0.4737,1,22.87,22.67,128
24926,21/12/24,04:45:00,0,98.7,0,0,-0.4737,1,22.99,22.81,128
24927,21/12/24,05:00:00,0,98.8,0,0,-0.4737,1,23.16,22.99,128
24928,21/12/24,05:15:00,0,98.9,0,0,-0.4737,1,23.18,23.03,128
24929,21/12/24,05:30:00,0,98.9,0,0,-0.4737,1,23.23,23.08,128
24930,21/12/24,05:45:00,0,99,0,0,-0.4737,1,23.23,23.1,128
24931,21/12/24,06:00:00,0,99.1,0,0,-0.4737,1,23.23,23.11,128
24932,21/12/24,06:15:00,0,99,0,0,-0.4737,1,23.23,23.1,128
24933,21/12/24,06:30:00,0,99.1,0,0,-0.4737,1,23.21,23.09,128
24934,21/12/24,06:45:00,0,99.2,0,0,-0.4737,4,23.26,23.16,128
24935,21/12/24,07:00:00,0,99.2,0,0,-0.4737,8,23.28,23.18,128
24936,21/12/24,07:15:00,0,99.2,0,0,-0.4737,28,23.42,23.32,128
24937,21/12/24,07:30:00,0.2,99.2,0,0,-0.4737,33,23.54,23.44,128
24938,21/12/24,07:45:00,0,99.3,0,0,-0.4737,63,23.74,23.65,128
24939,21/12/24,08:00:00,0,99.1,0,0,-0.4737,53,23.64,23.52,128
24940,21/12/24,08:15:00,0,99.2,0,0,-0.4737,124,24,23.9,128
24941,21/12/24,08:30:00,0.2,99,0,0,-0.4737,249,24.9,24.76,128
24942,21/12/24,08:45:00,0,98.8,0,0,-0.4737,219,25.16,24.99,128
24943,21/12/24,09:00:00,0,98.7,0,0,-0.4737,194,25.4,25.22,184
24944,21/12/24,09:15:00,0,98.8,0.7,2.3,-0.4737,148,25.21,25.04,118
24945,21/12/24,09:30:00,0,98.8,1.7,3.3,-0.4737,186,25.4,25.24,98
24946,21/12/24,09:45:00,0,98.8,1.7,2.7,-0.4737,123,25.14,24.97,94
24947,21/12/24,10:00:00,0,98.5,1.7,3.3,-0.4737,194,25.02,24.8,108
24948,21/12/24,10:15:00,0,98.4,1.3,2.7,-0.4737,282,25.5,25.26,101
24949,21/12/24,10:30:00,0,98.1,1.3,2.3,-0.4737,127,25.65,25.36,98
24950,21/12/24,10:45:00,0,97.3,1.3,3,-0.4737,527,26.6,26.17,80
24951,21/12/24,11:00:00,0,96.8,1.3,3,-0.4737,327,26.82,26.3,73
24952,21/12/24,11:15:00,0,95.2,1.7,4,-0.4737,198,26.62,25.82,93
24953,21/12/24,11:30:00,0,94.4,2.3,4,-0.4737,228,25.89,24.95,94
24954,21/12/24,11:45:00,0,95,1.7,4,-0.4737,286,25.28,24.46,90
24955,21/12/24,12:00:00,0.2,95.2,0.7,2.3,-0.4737,256,25.53,24.73,73
24956,21/12/24,12:15:00,0,95.1,0.3,1.7,-0.4737,189,25.89,25.08,102
24957,21/12/24,12:30:00,0,94.5,0,0.3,-0.4737,197,26.38,25.46,98
24958,21/12/24,12:45:00,0,93.5,0,0,-0.4737,217,26.99,25.88,98
24959,21/12/24,13:00:00,0,91.9,0.7,2.3,-0.4737,284,27.21,25.81,105
24960,21/12/24,13:15:00,0,89.3,1.3,2.3,-0.4737,317,27.48,25.59,107
24961,21/12/24,13:30:00,0,88.1,1,2.7,-0.4737,326,27.78,25.66,87
24962,21/12/24,13:45:00,0,86.8,1.3,3.3,-0.4737,337,27.63,25.26,87
24963,21/12/24,14:00:00,0,86.8,1,2.7,-0.4737,228,27.38,25.02,80
24964,21/12/24,14:15:00,0,85.6,1,2,-0.4737,228,27.7,25.1,77
24965,21/12/24,14:30:00,0,85.6,1,2.3,-0.4737,142,27.43,24.83,88
24966,21/12/24,14:45:00,0,85.5,1,2.7,-0.4737,123,27.48,24.86,69
24967,21/12/24,15:00:00,0,86,1,2,-0.4737,71,27.04,24.53,80
24968,21/12/24,15:15:00,0,86.2,1,2.3,-0.4737,67,26.74,24.28,91
24969,21/12/24,15:30:00,0,87.5,0.7,2,-0.4737,47,26.16,23.95,104
24970,21/12/24,15:45:00,0.2,89.4,0.3,1.3,-0.4737,62,25.77,23.92,112
24971,21/12/24,16:00:00,0.2,91.1,0.3,1.7,-0.4737,87,25.36,23.83,194
24972,21/12/24,16:15:00,0.2,92.5,0.3,1.7,-0.4737,83,25.16,23.89,215
24973,21/12/24,16:30:00,0,93.4,0,0,-0.4737,71,25.26,24.15,215
24974,21/12/24,16:45:00,0,93.5,0,0,-0.4737,49,25.38,24.29,215
24975,21/12/24,17:00:00,0,94,0,0,-0.4737,33,25.26,24.26,215
24976,21/12/24,17:15:00,0,94.3,0,0,-0.4737,18,25.28,24.33,215
24977,21/12/24,17:30:00,0.6,94.7,0,0,-0.4737,7,24.82,23.95,215
24978,21/12/24,17:45:00,0.8,95.1,0,0,-0.4737,2,24.39,23.58,215
24979,21/12/24,18:00:00,0,95.5,0,0,-0.4737,1,24.29,23.56,215
24980,21/12/24,18:15:00,0,95.7,0,0,-0.4737,1,24.41,23.71,215
24981,21/12/24,18:30:00,0,96,0,0,-0.4737,1,24.32,23.67,215
24982,21/12/24,18:45:00,0.2,96.3,0,0,-0.4737,1,24.36,23.77,215
24983,21/12/24,19:00:00,0,96.5,0,0,-0.4737,1,24.29,23.73,215
24984,21/12/24,19:15:00,0.2,96.8,0,0,-0.4737,1,24.19,23.69,215
24985,21/12/24,19:30:00,0,97,0,0,-0.4737,1,24.24,23.77,215
24986,21/12/24,19:45:00,0,97.2,0,0,-0.4737,1,24.1,23.66,215
24987,21/12/24,20:00:00,0,97.4,0,0,-0.4737,1,23.74,23.33,215
24988,21/12/24,20:15:00,0,97.6,0,0,-0.4737,1,23.81,23.44,215
24989,21/12/24,20:30:00,0,97.6,0,0,-0.4737,1,24.07,23.7,215
24990,21/12/24,20:45:00,0,97.7,0,0,-0.4737,1,24.12,23.77,215
24991,21/12/24,21:00:00,0,97.9,0,0,-0.4737,1,24.17,23.85,215
24992,21/12/24,21:15:00,0,98,0,0,-0.4737,1,24.12,23.82,215
24993,21/12/24,21:30:00,0,98.2,0,0.3,-0.4737,1,24.03,23.76,215
24994,21/12/24,21:45:00,0,98.2,0,0,-0.4737,1,23.91,23.64,216
24995,21/12/24,22:00:00,0,98.4,0,0,-0.4737,1,23.91,23.67,216
24996,21/12/24,22:15:00,0,98.4,0,0,-0.4737,1,23.79,23.55,216
24997,21/12/24,22:30:00,0,98.5,0,0,-0.4737,1,23.81,23.59,216
24998,21/12/24,22:45:00,0,98.6,0,0,-0.4737,1,23.88,23.68,216
24999,21/12/24,23:00:00,0,98.7,0,0,-0.4737,1,23.88,23.7,216
25000,21/12/24,23:15:00,0,98.8,0,0,-0.4737,1,23.88,23.71,216
25001,21/12/24,23:30:00,0,98.8,0,0,-0.4737,1,23.86,23.69,216
25002,21/12/24,23:45:00,0,99,0,0,-0.4737,1,23.86,23.72,216
25003,21/12/25,00:00:00,0,99,0,0,-0.4737,1,23.79,23.65,216
25004,21/12/25,00:15:00,0,99,0,0,-0.4737,1,23.74,23.6,216
25005,21/12/25,00:30:00,0,99.1,0,0,-0.4737,1,23.69,23.57,216
25006,21/12/25,00:45:00,0,99.1,0,0,-0.4737,1,23.64,23.52,216
25007,21/12/25,01:00:00,0,99.2,0,0,-0.4737,1,23.69,23.59,216
25008,21/12/25,01:15:00,0,99.3,0,0,-0.4737,1,23.64,23.56,216
25009,21/12/25,01:30:00,0,99.4,0,0,-0.4737,1,23.54,23.48,216
25010,21/12/25,01:45:00,0,99.4,0,0,-0.4737,1,23.5,23.43,216
25011,21/12/25,02:00:00,0,99.5,0,0,-0.4737,1,23.47,23.42,216
25012,21/12/25,02:15:00,0,99.5,0,0,-0.4737,1,23.47,23.42,216
25013,21/12/25,02:30:00,0,99.6,0,0,-0.4737,1,23.59,23.56,216
25014,21/12/25,02:45:00,0,99.6,0,0,-0.4737,1,23.57,23.53,220
25015,21/12/25,03:00:00,0,99.7,0,0,-0.4737,1,23.5,23.48,220
25016,21/12/25,03:15:00,0,99.7,0,0,-0.4737,1,23.5,23.48,220
25017,21/12/25,03:30:00,0,99.7,0,0,-0.4737,1,23.45,23.43,237
25018,21/12/25,03:45:00,0,99.7,0,0,-0.4737,1,23.38,23.36,251
25019,21/12/25,04:00:00,0,99.8,0,0,-0.4737,1,23.35,23.35,251
25020,21/12/25,04:15:00,0,99.8,0,0,-0.4737,1,23.35,23.35,251
25021,21/12/25,04:30:00,0,99.9,0,0,-0.4737,1,23.28,23.3,251
25022,21/12/25,04:45:00,0,99.8,0,0,-0.4737,1,23.35,23.35,251
25023,21/12/25,05:00:00,0,99.9,0,0,-0.4737,1,23.38,23.39,251
25024,21/12/25,05:15:00,0,99.8,0,0,-0.4737,1,23.26,23.26,251
25025,21/12/25,05:30:00,0,100,0,0,-0.4737,1,23.35,23.38,251
25026,21/12/25,05:45:00,0,100,0,0,-0.4737,1,23.33,23.36,251
25027,21/12/25,06:00:00,0,100,0,0,-0.4737,1,23.33,23.36,251
25028,21/12/25,06:15:00,0,100,0,0,-0.4737,1,23.28,23.31,251
25029,21/12/25,06:30:00,0,100,0,0,-0.4737,2,23.3,23.34,251
25030,21/12/25,06:45:00,0,100,0,0,-0.4737,21,23.35,23.38,251
25031,21/12/25,07:00:00,0,100,0,0,-0.4737,61,23.57,23.6,251
25032,21/12/25,07:15:00,0,100,0,0,-0.4737,76,23.69,23.72,251
25033,21/12/25,07:30:00,0,100,0,0,-0.4737,61,24,24.04,251
25034,21/12/25,07:45:00,0,100,0,0,-0.4737,68,24.12,24.16,251
25035,21/12/25,08:00:00,0,100,0,0,-0.4737,96,24.29,24.32,251
25036,21/12/25,08:15:00,0,99.9,0,0,-0.4737,92,24.6,24.62,181
25037,21/12/25,08:30:00,0,99.9,0,0,-0.4737,129,24.75,24.77,181
25038,21/12/25,08:45:00,0,99.7,0,0,-0.4737,154,25.02,25,181
25039,21/12/25,09:00:00,0,99.7,0,0,-0.4737,127,25.16,25.15,105
25040,21/12/25,09:15:00,0,99.7,0,0,-0.4737,128,25.43,25.41,62
25041,21/12/25,09:30:00,0,99.6,0,0,-0.4737,159,25.48,25.44,62
25042,21/12/25,09:45:00,0,99.3,0,0,-0.4737,281,25.96,25.88,24
25043,21/12/25,10:00:00,0,98.6,0,0,-0.4737,309,26.72,26.52,42
25044,21/12/25,10:15:00,0,98,0,0,-0.4737,307,26.67,26.36,35
25045,21/12/25,10:30:00,0,96.9,0,0,-0.4737,297,26.6,26.1,38
25046,21/12/25,10:45:00,0,96.1,0,0,-0.4737,363,27.21,26.57,44
25047,21/12/25,11:00:00,0,93.5,0,0,-0.4737,543,27.95,26.84,62
25048,21/12/25,11:15:00,0,90.6,0,2.3,-0.4737,74,26.65,25.01,65
25049,21/12/25,11:30:00,0.2,93.5,2.3,5,-0.4737,83,23.83,22.75,80
25050,21/12/25,11:45:00,0.4,95.5,2.3,4,-0.4737,143,23.71,22.98,105
25051,21/12/25,12:00:00,0,95.8,2.7,4.3,-0.4737,153,23.59,22.91,104
25052,21/12/25,12:15:00,0,95.2,2.3,4,-0.4737,177,23.98,23.19,105
25053,21/12/25,12:30:00,0,94.8,2,3.7,-0.4737,204,24.36,23.51,112
25054,21/12/25,12:45:00,0,94.9,1.7,3,-0.4737,233,24.36,23.52,115
25055,21/12/25,13:00:00,0,94.6,1,2.3,-0.4737,267,25.11,24.22,131
25056,21/12/25,13:15:00,0,94.1,1,2.3,-0.4737,272,25.23,24.25,125
25057,21/12/25,13:30:00,0,93.3,1.3,3,-0.4737,308,25.26,24.13,139
25058,21/12/25,13:45:00,0,92.8,1.3,2.7,-0.4737,319,25.6,24.38,131
25059,21/12/25,14:00:00,0,92.6,0.7,2,-0.4737,331,25.74,24.49,170
25060,21/12/25,14:15:00,0,91.3,0.7,1.7,-0.4737,262,25.77,24.27,131
25061,21/12/25,14:30:00,0,91.4,0.7,2.3,-0.4737,339,26.08,24.61,146
25062,21/12/25,14:45:00,0,89.7,0.7,1.7,-0.4737,667,26.99,25.18,131
25063,21/12/25,15:00:00,0,86.6,0.7,2.3,-0.4737,271,26.84,24.45,135
25064,21/12/25,15:15:00,0,85,0.7,2.7,-0.4737,281,27.33,24.62,93
25065,21/12/25,15:30:00,0,86,1.3,2.3,-0.4737,197,26.55,24.04,108
25066,21/12/25,15:45:00,0,86.4,1,2,-0.4737,151,26.38,23.95,95
25067,21/12/25,16:00:00,0,87.2,0.7,1.7,-0.4737,272,27.19,24.9,105
25068,21/12/25,16:15:00,0,86.6,0.7,1.7,-0.4737,86,26.3,23.92,101
25069,21/12/25,16:30:00,0,87.5,0.7,1.3,-0.4737,93,26.23,24.02,97
25070,21/12/25,16:45:00,0,88.2,0.7,1.7,-0.4737,76,26.13,24.06,98
25071,21/12/25,17:00:00,0,89.1,1,2,-0.4737,56,25.91,24.01,105
25072,21/12/25,17:15:00,0,88.8,1,1.7,-0.4737,71,26.43,24.46,112
25073,21/12/25,17:30:00,0,88.8,0.7,1.3,-0.4737,28,26.23,24.27,126
25074,21/12/25,17:45:00,0,89.1,0.7,1.7,-0.4737,1,25.74,23.84,125
25075,21/12/25,18:00:00,0,89.7,0.3,1.3,-0.4737,1,25.57,23.79,124
25076,21/12/25,18:15:00,0,91.1,0,0.3,-0.4737,1,25.26,23.73,124
25077,21/12/25,18:30:00,0,92.5,0,0,-0.4737,1,24.99,23.72,124
25078,21/12/25,18:45:00,0,93.3,0,0,-0.4737,1,24.94,23.82,124
25079,21/12/25,19:00:00,0,93.9,0,0,-0.4737,1,24.87,23.85,124
25080,21/12/25,19:15:00,0,94.3,0,0,-0.4737,1,24.73,23.78,124
25081,21/12/25,19:30:00,0,94.7,0,0,-0.4737,1,24.75,23.87,139
25082,21/12/25,19:45:00,0,94.8,0,0,-0.4737,1,24.65,23.8,154
25083,21/12/25,20:00:00,0,95,0,0,-0.4737,1,24.56,23.73,154
25084,21/12/25,20:15:00,0,95.4,0,0,-0.4737,1,24.22,23.47,154
25085,21/12/25,20:30:00,0,95.6,0,0,-0.4737,1,24.15,23.43,154
25086,21/12/25,20:45:00,0,96.1,0,0,-0.4737,1,23.98,23.35,156
25087,21/12/25,21:00:00,0,96.4,0,0,-0.4737,1,23.83,23.26,159
25088,21/12/25,21:15:00,0,96.5,0,0,-0.4737,1,23.74,23.18,159
25089,21/12/25,21:30:00,0,96.8,0,0,-0.4737,1,23.57,23.06,159
25090,21/12/25,21:45:00,0,97.1,0,0,-0.4737,1,23.42,22.97,159
25091,21/12/25,22:00:00,0,97.2,0,0,-0.4737,1,23.5,23.06,159
25092,21/12/25,22:15:00,0,97.4,0,0,-0.4737,1,23.42,23.02,159
25093,21/12/25,22:30:00,0,97.5,0,0,-0.4737,1,23.5,23.11,159
25094,21/12/25,22:45:00,0,97.6,0,0,-0.4737,1,23.54,23.17,159
25095,21/12/25,23:00:00,0,97.8,0,0,-0.4737,1,23.59,23.26,159
25096,21/12/25,23:15:00,0,97.9,0,0,-0.4737,1,23.74,23.42,159
25097,21/12/25,23:30:00,0,97.9,0,0,-0.4737,1,23.76,23.44,159
25098,21/12/25,23:45:00,0,98,0,0,-0.4737,1,23.79,23.48,159
25099,21/12/26,00:00:00,0,98.2,0,0,-0.4737,1,23.83,23.56,159
25100,21/12/26,00:15:00,0,98.1,0,0,-0.4737,1,23.76,23.47,159
25101,21/12/26,00:30:00,0,98.1,0,0,-0.4737,1,23.71,23.43,157
25102,21/12/26,00:45:00,0,98.2,0,0,-0.4737,1,23.81,23.54,157
25103,21/12/26,01:00:00,0,98.3,0,0,-0.4737,1,23.95,23.7,157
25104,21/12/26,01:15:00,1,98.4,0,0,-0.4737,1,23.64,23.41,277
25105,21/12/26,01:30:00,0,98.4,0,0,-0.4737,1,23.52,23.29,317
25106,21/12/26,01:45:00,0,98.5,0,0,-0.4737,1,23.57,23.35,324
25107,21/12/26,02:00:00,0,98.6,0,0,-0.4737,1,23.54,23.34,324
25108,21/12/26,02:15:00,0,98.7,0,0,-0.4737,1,23.5,23.31,324
25109,21/12/26,02:30:00,0,98.6,0,0,-0.4737,1,23.47,23.27,324
25110,21/12/26,02:45:00,0,98.6,0,0,-0.4737,1,23.4,23.2,324
25111,21/12/26,03:00:00,0,98.8,0,0,-0.4737,1,23.38,23.21,324
25112,21/12/26,03:15:00,0,98.9,0,0,-0.4737,1,23.33,23.18,324
25113,21/12/26,03:30:00,0,99,0,0,-0.4737,1,23.28,23.15,324
25114,21/12/26,03:45:00,0,99.1,0,0,-0.4737,1,23.26,23.14,324
25115,21/12/26,04:00:00,0,99.3,0,0,-0.4737,1,23.16,23.08,324
25116,21/12/26,04:15:00,0,99.3,0,0,-0.4737,1,23.18,23.1,324
25117,21/12/26,04:30:00,0,99.3,0,0,-0.4737,1,23.23,23.15,324
25118,21/12/26,04:45:00,0,99.4,0,0,-0.4737,1,23.28,23.21,324
25119,21/12/26,05:00:00,0,99.4,0,0,-0.4737,1,23.33,23.26,324
25120,21/12/26,05:15:00,0,99.5,0,0,-0.4737,1,23.26,23.21,324
25121,21/12/26,05:30:00,0,99.6,0,0,-0.4737,1,23.16,23.13,324
25122,21/12/26,05:45:00,0,99.6,0,0,-0.4737,1,23.11,23.08,324
25123,21/12/26,06:00:00,0,99.5,0,0,-0.4737,1,23.04,22.99,324
25124,21/12/26,06:15:00,0,99.5,0,0,-0.4737,1,23.02,22.97,324
25125,21/12/26,06:30:00,0,99.6,0,0,-0.4737,2,22.99,22.96,324
25126,21/12/26,06:45:00,0,99.6,0,0,-0.4737,17,23.14,23.1,324
25127,21/12/26,07:00:00,0,99.7,0,0,-0.4737,19,23.14,23.12,324
25128,21/12/26,07:15:00,0,99.6,0,1,-0.4737,57,23.28,23.25,324
25129,21/12/26,07:30:00,0,99.5,0,1,-0.4737,36,23.57,23.52,324
25130,21/12/26,07:45:00,0,99.5,0,0,-0.4737,54,23.57,23.52,324
25131,21/12/26,08:00:00,0,99.3,0,0,-0.4737,91,23.93,23.85,324
25132,21/12/26,08:15:00,0,99.1,0,0,-0.4737,131,24.41,24.29,324
25133,21/12/26,08:30:00,0,99,0.3,1.3,-0.4737,167,24.39,24.25,324
25134,21/12/26,08:45:00,0,98.8,0.3,1.3,-0.4737,299,25.21,25.04,330
25135,21/12/26,09:00:00,0,98.3,0.7,1.7,-0.4737,202,25.21,24.96,321
25136,21/12/26,09:15:00,0,97.9,0.3,2,-0.4737,171,25.19,24.86,313
25137,21/12/26,09:30:00,0,96.7,0.3,1.7,-0.4737,217,25.28,24.75,316
25138,21/12/26,09:45:00,0,95.8,0.3,1.3,-0.4737,211,25.74,25.06,326
25139,21/12/26,10:00:00,0.2,95.1,0.3,1,-0.4737,289,26.4,25.59,326
25140,21/12/26,10:15:00,0,92.8,0.3,1,-0.4737,441,26.57,25.34,302
25141,21/12/26,10:30:00,0,90.6,0,1,-0.4737,376,26.77,25.13,191
25142,21/12/26,10:45:00,0,90,0.7,1.7,-0.4737,717,27.53,25.77,215
25143,21/12/26,11:00:00,0,88.8,1,2.3,-0.4737,428,27.21,25.23,218
25144,21/12/26,11:15:00,0,88.4,0.7,2,-0.4737,441,27.53,25.47,201
25145,21/12/26,11:30:00,0,87,1,2,-0.4737,486,28.57,26.22,216
25146,21/12/26,11:45:00,0,83.8,0.7,2,-0.4737,1036,28.72,25.74,192
25147,21/12/26,12:00:00,0,82.2,0.7,2.3,-0.4737,946,30.37,27.02,191
25148,21/12/26,12:15:00,0,81.7,1,2,-0.4737,811,29.14,25.72,213
25149,21/12/26,12:30:00,0,78.6,0.3,1.7,-0.4737,236,30.27,26.16,236
25150,21/12/26,12:45:00,0,77.5,0.7,1.7,-0.4737,262,29.71,25.39,0
25151,21/12/26,13:00:00,0,76.7,1,2.3,-0.4737,801,30.52,25.99,48
25152,21/12/26,13:15:00,0,74.1,1.7,3.3,-0.4737,836,30.85,25.73,105
25153,21/12/26,13:30:00,0,68.5,1.3,4,-0.4737,303,30.7,24.26,77
25154,21/12/26,13:45:00,0,67.9,1.7,3.7,-0.4737,302,30.57,23.99,80
25155,21/12/26,14:00:00,0,67.6,2,4,-0.4737,651,30.82,24.16,97
25156,21/12/26,14:15:00,0,67.2,1.7,3.3,-0.4737,601,30.52,23.77,97
25157,21/12/26,14:30:00,0,68.3,1.3,2.3,-0.4737,683,31.71,25.18,94
25158,21/12/26,14:45:00,0,67.3,2,3.3,-0.4737,196,30.67,23.94,107
25159,21/12/26,15:00:00,0,68.1,1.3,3.3,-0.4737,321,31,24.45,98
25160,21/12/26,15:15:00,0,69,1.7,3,-0.4737,294,30.52,24.21,105
25161,21/12/26,15:30:00,0,70.3,1.7,3,-0.4737,227,29.77,23.8,111
25162,21/12/26,15:45:00,0,71.5,1,2,-0.4737,161,29.64,23.96,97
25163,21/12/26,16:00:00,0,70.2,1,2.7,-0.4737,146,30.07,24.07,105
25164,21/12/26,16:15:00,0,71.8,1.3,2.3,-0.4737,303,30.37,24.73,105
25165,21/12/26,16:30:00,0,70.5,1.3,2.3,-0.4737,261,30.32,24.38,98
25166,21/12/26,16:45:00,0,69.6,1,2.3,-0.4737,199,30.44,24.29,117
25167,21/12/26,17:00:00,0,70.6,1.3,2,-0.4737,74,29.77,23.87,94
25168,21/12/26,17:15:00,0,74.2,0.7,2,-0.4737,62,28.87,23.84,94
25169,21/12/26,17:30:00,0,75.8,0.3,1.3,-0.4737,37,28.89,24.22,94
25170,21/12/26,17:45:00,0,76.6,0,0,-0.4737,6,28.12,23.65,94
25171,21/12/26,18:00:00,0,80.1,0,0,-0.4737,1,26.99,23.29,94
25172,21/12/26,18:15:00,0,83,0,0,-0.4737,1,26.43,23.33,94
25173,21/12/26,18:30:00,0,85.1,0,0,-0.4737,1,26.04,23.37,94
