,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
7480,7476,20/11/26,22:55:00,0.3156,1,0,26.13,90.60000000000001,0,0,129,24.51
7481,7477,20/11/26,23:00:00,0.316,1,0,26.35,90.5,0,0,129,24.71
7482,7478,20/11/26,23:05:00,0.316,1,0,26.400000000000002,90.5,0,0,129,24.75
7483,7479,20/11/26,23:10:00,0.3156,1,0,26.43,90.4,0,0,129,24.76
7484,7480,20/11/26,23:15:00,0.316,1,0,26.3,90.10000000000001,0,0,129,24.580000000000002
7485,7481,20/11/26,23:20:00,0.316,1,0,26.18,90,0,0,129,24.44
7486,7482,20/11/26,23:25:00,0.316,1,0,26.28,89.7,0,0,129,24.48
7487,7483,20/11/26,23:30:00,0.316,1,0,26.21,89.3,0,0,129,24.34
7488,7484,20/11/26,23:35:00,0.316,1,0,26.28,88.60000000000001,0,0,129,24.28
7489,7485,20/11/26,23:40:00,0.316,1,0,26.48,87.5,0,0,129,24.26
7490,7486,20/11/26,23:45:00,0.316,1,0,26.35,86.60000000000001,0,0,129,23.97
7491,7487,20/11/26,23:50:00,0.3156,1,0,26.3,86,0,0,129,23.8
7492,7488,20/11/26,23:55:00,0.3156,1,0,26.400000000000002,85,0,0,129,23.71
7493,7489,20/11/27,00:00:00,0.316,1,0,26.48,83.9,0,0,129,23.56
7494,7490,20/11/27,00:05:00,0.316,1,0,26.43,83.4,0,0,129,23.41
7495,7491,20/11/27,00:10:00,0.3156,1,0,26.84,81,0,0.7000000000000001,97,23.330000000000002
7496,7492,20/11/27,00:15:00,0.316,1,0,26.92,79.9,0,0.7000000000000001,69,23.18
7497,7493,20/11/27,00:20:00,0.316,1,0,26.84,79.4,0,0.7000000000000001,66,23
7498,7494,20/11/27,00:25:00,0.316,1,0,26.7,79.60000000000001,0,0,66,22.900000000000002
7499,7495,20/11/27,00:30:00,0.316,1,0,26.48,79.8,0,0,66,22.73
7500,7496,20/11/27,00:35:00,0.316,1,0,26.35,80.4,0,0,66,22.740000000000002
7501,7497,20/11/27,00:40:00,0.3156,1,0,26.5,80,0,0.30000000000000004,66,22.8
7502,7498,20/11/27,00:45:00,0.316,1,0,26.96,77.9,0.30000000000000004,1,79,22.81
7503,7499,20/11/27,00:50:00,0.316,1,0,26.92,77.4,0,1.3,25,22.650000000000002
7504,7500,20/11/27,00:55:00,0.3156,1,0,26.96,76.8,0.30000000000000004,1.7000000000000002,55,22.57
7505,7501,20/11/27,01:00:00,0.316,1,0,26.89,76.8,0,0.7000000000000001,62,22.5
7506,7502,20/11/27,01:05:00,0.316,1,0,26.77,77.3,0,1,63,22.490000000000002
7507,7503,20/11/27,01:10:00,0.3156,1,0,26.84,77.10000000000001,0.30000000000000004,2,49,22.52
7508,7504,20/11/27,01:15:00,0.316,1,0,26.87,76.8,0.30000000000000004,1.3,49,22.48
7509,7505,20/11/27,01:20:00,0.316,1,0,26.84,76.7,0.30000000000000004,2,46,22.43
7510,7506,20/11/27,01:25:00,0.3156,1,0,26.82,76.60000000000001,0.30000000000000004,2.3000000000000003,53,22.39
7511,7507,20/11/27,01:30:00,0.316,1,0,26.740000000000002,76.7,0.7000000000000001,2.7,39,22.34
7512,7508,20/11/27,01:35:00,0.3156,1,0,26.7,77,0,0.7000000000000001,37,22.35
7513,7509,20/11/27,01:40:00,0.3156,1,0,26.7,77.10000000000001,0.30000000000000004,2.7,66,22.38
7514,7510,20/11/27,01:45:00,0.316,1,0,26.62,77.3,0.7000000000000001,2,24,22.35
7515,7511,20/11/27,01:50:00,0.316,1,0,26.77,76.60000000000001,1.3,4,52,22.34
7516,7512,20/11/27,01:55:00,0.3156,1,0,26.67,76.60000000000001,1,4,69,22.25
7517,7513,20/11/27,02:00:00,0.3156,1,0,26.5,77,0.30000000000000004,2.3000000000000003,59,22.17
7518,7514,20/11/27,02:05:00,0.3156,1,0,26.3,78.3,0.30000000000000004,2.3000000000000003,87,22.25
7519,7515,20/11/27,02:10:00,0.3156,1,0,26.45,77.7,1,3.7,53,22.27
7520,7516,20/11/27,02:15:00,0.316,1,0,26.3,77.9,0.7000000000000001,2.7,73,22.17
7521,7517,20/11/27,02:20:00,0.316,1,0,26.28,78.3,1.7000000000000002,3.7,56,22.23
7522,7518,20/11/27,02:25:00,0.3156,1,0,26.11,78.8,1,2.3000000000000003,65,22.17
7523,7519,20/11/27,02:30:00,0.3156,1,0,26.18,78.3,1.7000000000000002,4,63,22.13
7524,7520,20/11/27,02:35:00,0.316,1,0,26.01,79.2,0.7000000000000001,2.3000000000000003,62,22.16
7525,7521,20/11/27,02:40:00,0.3156,1,0,26.01,79.2,1,2.3000000000000003,62,22.16
7526,7522,20/11/27,02:45:00,0.316,1,0,25.89,79.60000000000001,1.3,2.3000000000000003,55,22.12
7527,7523,20/11/27,02:50:00,0.316,1,0,25.7,80.5,0.7000000000000001,2.7,60,22.12
7528,7524,20/11/27,02:55:00,0.3156,1,0,25.67,80.5,1.7000000000000002,4.3,55,22.09
7529,7525,20/11/27,03:00:00,0.316,1,0,25.650000000000002,80.4,2,4.7,56,22.05
7530,7526,20/11/27,03:05:00,0.316,1,0,25.48,80.9,0.7000000000000001,2.7,66,21.98
7531,7527,20/11/27,03:10:00,0.3156,1,0,25.48,81.10000000000001,1,3,67,22.02
7532,7528,20/11/27,03:15:00,0.316,1,0,25.43,81.3,1,3.7,72,22.02
7533,7529,20/11/27,03:20:00,0.316,1,0,25.330000000000002,81.5,0.7000000000000001,2,79,21.96
7534,7530,20/11/27,03:25:00,0.3156,1,0,25.26,82,0.30000000000000004,2.3000000000000003,77,21.990000000000002
7535,7531,20/11/27,03:30:00,0.316,1,0,25.21,82.2,0.30000000000000004,2,56,21.98
7536,7532,20/11/27,03:35:00,0.316,1,0,25.16,82.3,0.30000000000000004,2,60,21.96
7537,7533,20/11/27,03:40:00,0.316,1,0,25.19,82.10000000000001,0.30000000000000004,2,66,21.94
7538,7534,20/11/27,03:45:00,0.316,1,0,25.21,81.9,1,2.7,46,21.92
7539,7535,20/11/27,03:50:00,0.316,1,0,25.060000000000002,82,0.30000000000000004,2,51,21.8
7540,7536,20/11/27,03:55:00,0.316,1,0,25.09,82.10000000000001,0.30000000000000004,1,49,21.85
7541,7537,20/11/27,04:00:00,0.316,1,0,25.23,81.4,1,2.3000000000000003,60,21.85
7542,7538,20/11/27,04:05:00,0.316,1,0,25.19,81.10000000000001,0.7000000000000001,3,67,21.740000000000002
7543,7539,20/11/27,04:10:00,0.3156,1,0,25.060000000000002,81.5,0.30000000000000004,1.3,70,21.7
7544,7540,20/11/27,04:15:00,0.3156,1,0,25.04,81.60000000000001,0.30000000000000004,1.7000000000000002,69,21.7
7545,7541,20/11/27,04:20:00,0.316,1,0,24.92,82.10000000000001,0.30000000000000004,3,70,21.68
7546,7542,20/11/27,04:25:00,0.316,1,0,25.02,81.8,1,3,58,21.72
7547,7543,20/11/27,04:30:00,0.316,1,0,24.900000000000002,82.10000000000001,0.30000000000000004,2.3000000000000003,70,21.66
7548,7544,20/11/27,04:35:00,0.316,1,0,24.94,82.10000000000001,0.7000000000000001,2.7,65,21.7
7549,7545,20/11/27,04:40:00,0.3156,1,0,24.990000000000002,81.8,0.7000000000000001,2.3000000000000003,53,21.69
7550,7546,20/11/27,04:45:00,0.316,1,0,25.11,81,1.3,3.3000000000000003,56,21.650000000000002
7551,7547,20/11/27,04:50:00,0.316,1,0,25.02,81.5,1,3,46,21.66
7552,7548,20/11/27,04:55:00,0.3156,1,0,24.94,81.60000000000001,0.30000000000000004,2,45,21.6
7553,7549,20/11/27,05:00:00,0.316,1,0,25.02,81.10000000000001,1.3,2.7,60,21.57
7554,7550,20/11/27,05:05:00,0.316,1,0,24.97,81,0.7000000000000001,2,67,21.51
7555,7551,20/11/27,05:10:00,0.316,1,0,24.97,80.9,1,4.3,39,21.490000000000002
7556,7552,20/11/27,05:15:00,0.316,1,0,24.94,80.9,1,3,46,21.46
7557,7553,20/11/27,05:20:00,0.3156,1,0,24.92,80.9,1,3,63,21.44
7558,7554,20/11/27,05:25:00,0.316,1,0,24.900000000000002,81.10000000000001,1,2.7,44,21.46
7559,7555,20/11/27,05:30:00,0.316,1,0,24.82,81.2,0.7000000000000001,2.3000000000000003,44,21.41
7560,7556,20/11/27,05:35:00,0.316,1,0,24.73,81.2,0.30000000000000004,2,59,21.31
7561,7557,20/11/27,05:40:00,0.3156,1,0,24.85,81.10000000000001,0.7000000000000001,3.3000000000000003,51,21.41
7562,7558,20/11/27,05:45:00,0.316,1,0,24.77,81.10000000000001,0.7000000000000001,2,59,21.34
7563,7559,20/11/27,05:50:00,0.316,1,0,24.75,81.4,0.30000000000000004,2,59,21.38
7564,7560,20/11/27,05:55:00,0.316,1,0,24.73,81.3,0.7000000000000001,2.7,48,21.330000000000002
7565,7561,20/11/27,06:00:00,0.3156,1,0,24.8,80.9,1.3,4,49,21.32
7566,7562,20/11/27,06:05:00,0.316,2,0,24.77,80.8,1,3,60,21.28
7567,7563,20/11/27,06:10:00,0.3156,6,0,24.87,80.10000000000001,1,3,51,21.23
7568,7564,20/11/27,06:15:00,0.316,9,0,24.92,79.5,1,3,53,21.150000000000002
7569,7565,20/11/27,06:20:00,0.3156,16,0,24.82,79.8,0.30000000000000004,2,38,21.12
7570,7566,20/11/27,06:25:00,0.3156,22,0,24.92,79.60000000000001,0.7000000000000001,2.3000000000000003,58,21.18
7571,7567,20/11/27,06:30:00,0.316,28,0,24.97,79.3,0.30000000000000004,2,37,21.16
7572,7568,20/11/27,06:35:00,0.316,34,0,25.09,78.4,1,4,52,21.09
7573,7569,20/11/27,06:40:00,0.3156,41,0,25.21,77.5,0.7000000000000001,2,56,21.02
7574,7570,20/11/27,06:45:00,0.316,49,0,25.310000000000002,77.10000000000001,1.3,3.3000000000000003,56,21.03
7575,7571,20/11/27,06:50:00,0.316,57,0,25.28,77.4,1,3.7,69,21.07
7576,7572,20/11/27,06:55:00,0.3156,67,0,25.38,77.10000000000001,1.3,3.3000000000000003,62,21.1
7577,7573,20/11/27,07:00:00,0.3156,81,0,25.5,76.5,1.3,3.7,59,21.09
7578,7574,20/11/27,07:05:00,0.316,96,0,25.48,76.8,1.3,4,66,21.13
7579,7575,20/11/27,07:10:00,0.3156,113,0,25.55,77,1.3,3.7,65,21.240000000000002
7580,7576,20/11/27,07:15:00,0.316,131,0,25.67,76.8,1,3,60,21.32
7581,7577,20/11/27,07:20:00,0.316,179,0,25.84,76.5,1.7000000000000002,3,55,21.42
7582,7578,20/11/27,07:25:00,0.3156,194,0,25.990000000000002,76.2,1.7000000000000002,3.7,67,21.5
7583,7579,20/11/27,07:30:00,0.3156,187,0,26.18,75.60000000000001,1.7000000000000002,3.3000000000000003,62,21.56
7584,7580,20/11/27,07:35:00,0.316,196,0,26.23,75,2,4,74,21.47
7585,7581,20/11/27,07:40:00,0.316,198,0,26.400000000000002,75.3,1.3,3.3000000000000003,72,21.7
7586,7582,20/11/27,07:45:00,0.316,201,0,26.43,75,1.7000000000000002,3,77,21.66
7587,7583,20/11/27,07:50:00,0.316,267,0,26.67,74.5,1.3,3.3000000000000003,79,21.79
7588,7584,20/11/27,07:55:00,0.3156,318,0,26.72,73.5,2,7.300000000000001,72,21.61
7589,7585,20/11/27,08:00:00,0.316,287,0,26.92,73.3,2.3000000000000003,5.300000000000001,56,21.76
7590,7586,20/11/27,08:05:00,0.316,368,0,27.060000000000002,72.60000000000001,2.3000000000000003,5,79,21.740000000000002
7591,7587,20/11/27,08:10:00,0.3156,364,0,27.580000000000002,71.8,1.7000000000000002,3.7,52,22.06
7592,7588,20/11/27,08:15:00,0.316,348,0,27.580000000000002,70.8,2.3000000000000003,5.300000000000001,77,21.830000000000002
7593,7589,20/11/27,08:20:00,0.316,319,0,27.55,71.2,2.3000000000000003,5,62,21.89
7594,7590,20/11/27,08:25:00,0.3156,498,0,27.53,71,2.7,5,69,21.830000000000002
7595,7591,20/11/27,08:30:00,0.316,438,0,27.8,70.7,2.3000000000000003,5.300000000000001,58,22.02
7596,7592,20/11/27,08:35:00,0.316,483,0,28.150000000000002,69.7,2.3000000000000003,5.7,67,22.11
7597,7593,20/11/27,08:40:00,0.316,537,0,28.05,70.9,2.7,6.300000000000001,58,22.3
7598,7594,20/11/27,08:45:00,0.3156,306,0,28.39,70.8,2.3000000000000003,5.300000000000001,60,22.61
7599,7595,20/11/27,08:50:00,0.3156,409,0,28.05,70.4,2.7,6,65,22.18
7600,7596,20/11/27,08:55:00,0.3156,343,0,28,69.8,2.3000000000000003,4.7,55,21.990000000000002
7601,7597,20/11/27,09:00:00,0.316,397,0,28.3,70,2.7,6.300000000000001,48,22.32
7602,7598,20/11/27,09:05:00,0.316,431,0,28.54,68.9,2.3000000000000003,4.7,63,22.3
7603,7599,20/11/27,09:10:00,0.316,417,0,28.64,68.5,2.3000000000000003,4,65,22.3
7604,7600,20/11/27,09:15:00,0.316,362,0,28.79,67.6,2.3000000000000003,7.300000000000001,56,22.22
7605,7601,20/11/27,09:20:00,0.316,443,0,28.64,67.6,2.3000000000000003,5,58,22.080000000000002
7606,7602,20/11/27,09:25:00,0.316,397,0,28.57,68.1,2.7,5.7,45,22.13
7607,7603,20/11/27,09:30:00,0.316,448,0,28.990000000000002,67.6,2.3000000000000003,5.300000000000001,62,22.41
7608,7604,20/11/27,09:35:00,0.316,409,0,28.64,67.5,2.7,6.300000000000001,51,22.06
7609,7605,20/11/27,09:40:00,0.316,544,0,28.82,68.4,2.3000000000000003,5.300000000000001,70,22.44
7610,7606,20/11/27,09:45:00,0.316,459,0,29.11,67.4,2,4.3,62,22.48
7611,7607,20/11/27,09:50:00,0.316,444,0,29.26,67.4,2.7,5.300000000000001,76,22.63
7612,7608,20/11/27,09:55:00,0.316,559,0,29.51,66.9,3.3000000000000003,7.300000000000001,69,22.740000000000002
7613,7609,20/11/27,10:00:00,0.316,618,0,29.87,65.4,2.3000000000000003,6.300000000000001,62,22.7
7614,7610,20/11/27,10:05:00,0.316,458,0,29.97,64.2,2.7,7.300000000000001,51,22.490000000000002
7615,7611,20/11/27,10:10:00,0.3163,697,0,29.92,65.3,2.3000000000000003,6.300000000000001,59,22.72
7616,7612,20/11/27,10:15:00,0.316,873,0,30.19,62.7,3,5.300000000000001,49,22.31
7617,7613,20/11/27,10:20:00,0.3156,529,0,30.34,63.7,2,3.7,63,22.72
7618,7614,20/11/27,10:25:00,0.3156,482,0,30.09,64.2,2,5.300000000000001,55,22.61
7619,7615,20/11/27,10:30:00,0.316,601,0,30.09,63.7,2.3000000000000003,4.7,58,22.48
7620,7616,20/11/27,10:35:00,0.316,511,0,30.17,62.9,2,5.300000000000001,53,22.34
7621,7617,20/11/27,10:40:00,0.316,662,0,30.12,63.2,2,4.7,37,22.37
7622,7618,20/11/27,10:45:00,0.316,624,0,30.27,63.1,2,4,59,22.490000000000002
7623,7619,20/11/27,10:50:00,0.316,559,0,30.22,63.4,2.3000000000000003,5.300000000000001,55,22.52
7624,7620,20/11/27,10:55:00,0.3156,624,0,30.22,63.4,2,5.300000000000001,65,22.52
7625,7621,20/11/27,11:00:00,0.3156,687,0,30.240000000000002,63.1,2.3000000000000003,5.300000000000001,60,22.47
7626,7622,20/11/27,11:05:00,0.316,698,0,30.04,62.4,2.7,6,70,22.09
7627,7623,20/11/27,11:10:00,0.3156,724,0,30.62,63,2.3000000000000003,4.7,53,22.8
7628,7624,20/11/27,11:15:00,0.316,674,0,30.98,62.7,2,4.7,55,23.05
7629,7625,20/11/27,11:20:00,0.316,717,0,30.62,63.2,2.3000000000000003,6.7,58,22.85
7630,7626,20/11/27,11:25:00,0.316,698,0,30.75,61.300000000000004,2.3000000000000003,6,60,22.46
7631,7627,20/11/27,11:30:00,0.3156,693,0,30.67,62.7,2.7,7.300000000000001,73,22.77
7632,7628,20/11/27,11:35:00,0.3156,687,0,30.42,62.1,2.7,6.7,66,22.37
7633,7629,20/11/27,11:40:00,0.316,566,0,30.39,61.800000000000004,2.7,5.7,48,22.27
7634,7630,20/11/27,11:45:00,0.3156,603,0,30.02,62.800000000000004,2.7,5.300000000000001,66,22.17
7635,7631,20/11/27,11:50:00,0.316,657,0,30.47,63,1.7000000000000002,4.3,73,22.650000000000002
7636,7632,20/11/27,11:55:00,0.316,754,0,30.900000000000002,61.800000000000004,2.3000000000000003,5,42,22.740000000000002
7637,7633,20/11/27,12:00:00,0.316,734,0,31.23,61.800000000000004,2.3000000000000003,5.300000000000001,38,23.05
7638,7634,20/11/27,12:05:00,0.316,686,0,30.85,61.300000000000004,2.3000000000000003,5,59,22.56
7639,7635,20/11/27,12:10:00,0.316,769,0,31.1,62.2,2.3000000000000003,4.7,52,23.04
7640,7636,20/11/27,12:15:00,0.316,753,0,30.92,62,2.3000000000000003,5.7,53,22.82
7641,7637,20/11/27,12:20:00,0.316,758,0,32.07,62.2,1.3,4,62,23.95
7642,7638,20/11/27,12:25:00,0.316,754,0,31.71,62.1,2,4.7,52,23.59
7643,7639,20/11/27,12:30:00,0.316,748,0,31.71,61.2,2.3000000000000003,4.7,24,23.35
7644,7640,20/11/27,12:35:00,0.316,758,0,31.82,61,2,4.7,38,23.39
7645,7641,20/11/27,12:40:00,0.316,772,0,31.92,61,2.3000000000000003,5,20,23.48
7646,7642,20/11/27,12:45:00,0.316,774,0,32.38,59.2,2.3000000000000003,4.7,41,23.42
7647,7643,20/11/27,12:50:00,0.316,764,0,32.3,58.6,2.3000000000000003,4.7,18,23.18
7648,7644,20/11/27,12:55:00,0.316,772,0,31.71,58.9,2.7,5.300000000000001,52,22.71
7649,7645,20/11/27,13:00:00,0.316,819,0,32.12,58,2.3000000000000003,5,62,22.84
7650,7646,20/11/27,13:05:00,0.316,811,0,32.660000000000004,57.7,1.7000000000000002,5.7,49,23.26
7651,7647,20/11/27,13:10:00,0.316,427,0,32.12,57.6,2,4.3,34,22.73
7652,7648,20/11/27,13:15:00,0.316,534,0,32,58.1,1.7000000000000002,3.3000000000000003,32,22.75
7653,7649,20/11/27,13:20:00,0.316,847,0,31.92,58.1,2.7,4.7,42,22.68
7654,7650,20/11/27,13:25:00,0.316,813,0,32.480000000000004,57.7,2.3000000000000003,6.300000000000001,49,23.09
7655,7651,20/11/27,13:30:00,0.316,703,0,32.74,55.9,2,4.7,52,22.81
7656,7652,20/11/27,13:35:00,0.316,937,0,32.74,56.1,2,5.300000000000001,58,22.87
7657,7653,20/11/27,13:40:00,0.316,734,0,32.69,54.6,2,4.7,53,22.37
7658,7654,20/11/27,13:45:00,0.316,494,0,32.43,57.2,2,5,46,22.900000000000002
7659,7655,20/11/27,13:50:00,0.3156,452,0,31.71,58,2.3000000000000003,4.3,48,22.46
7660,7656,20/11/27,13:55:00,0.316,508,0,31.54,59.7,2.3000000000000003,4.7,76,22.77
7661,7657,20/11/27,14:00:00,0.316,506,0,31.89,58.6,2,4.3,66,22.79
7662,7658,20/11/27,14:05:00,0.316,649,0,32.33,57.6,1.7000000000000002,5,51,22.92
7663,7659,20/11/27,14:10:00,0.316,568,0,32.07,57.9,2.3000000000000003,4.7,55,22.76
7664,7660,20/11/27,14:15:00,0.316,601,0,32.07,57.4,2.3000000000000003,5.300000000000001,69,22.62
7665,7661,20/11/27,14:20:00,0.316,581,0,32.56,56.6,2,4,67,22.84
7666,7662,20/11/27,14:25:00,0.316,564,0,32.33,57,2.3000000000000003,4.3,70,22.740000000000002
7667,7663,20/11/27,14:30:00,0.316,538,0,32.56,57.2,2,4.7,45,23.02
7668,7664,20/11/27,14:35:00,0.316,556,0,32.07,56.6,2,4.7,49,22.39
7669,7665,20/11/27,14:40:00,0.316,263,0,32.72,56.4,2,5,25,22.93
7670,7666,20/11/27,14:45:00,0.316,538,0,32.61,56.7,1.7000000000000002,3.3000000000000003,73,22.92
7671,7667,20/11/27,14:50:00,0.316,144,0,31.79,57,2,3.7,70,22.240000000000002
7672,7668,20/11/27,14:55:00,0.3156,462,0,31.92,57.6,1.7000000000000002,3.7,60,22.53
7673,7669,20/11/27,15:00:00,0.316,442,0,32.59,56.800000000000004,1.7000000000000002,3.7,81,22.93
7674,7670,20/11/27,15:05:00,0.316,452,0,32.64,55.6,1.7000000000000002,3.3000000000000003,21,22.62
7675,7671,20/11/27,15:10:00,0.316,128,0,32.59,56.6,1.7000000000000002,3.7,45,22.87
7676,7672,20/11/27,15:15:00,0.316,444,0,31.71,57.9,2,4.3,76,22.43
7677,7673,20/11/27,15:20:00,0.316,117,0,31.560000000000002,57.6,2.3000000000000003,5.7,62,22.2
7678,7674,20/11/27,15:25:00,0.316,161,0,31.28,59.4,1.7000000000000002,3.7,59,22.45
7679,7675,20/11/27,15:30:00,0.316,173,0,31.560000000000002,57.9,2,4.7,55,22.29
7680,7676,20/11/27,15:35:00,0.316,154,0,31.66,58.4,1.7000000000000002,3.7,20,22.52
7681,7677,20/11/27,15:40:00,0.316,297,0,32,57.9,1.3,3.3000000000000003,34,22.69
7682,7678,20/11/27,15:45:00,0.316,204,0,32.12,57.4,1.7000000000000002,4,8,22.67
7683,7679,20/11/27,15:50:00,0.3156,308,0,31.79,58.1,1.3,3,52,22.56
7684,7680,20/11/27,15:55:00,0.316,286,0,31.89,57.5,1.3,4.7,49,22.48
7685,7681,20/11/27,16:00:00,0.3156,264,0,31.970000000000002,57.4,1.7000000000000002,4.3,38,22.52
7686,7682,20/11/27,16:05:00,0.316,231,0,31.87,57.6,2,3.7,38,22.490000000000002
7687,7683,20/11/27,16:10:00,0.316,93,0,31.41,58.4,2.3000000000000003,5.300000000000001,37,22.28
7688,7684,20/11/27,16:15:00,0.316,98,0,31.2,58.2,2,3.7,21,22.04
7689,7685,20/11/27,16:20:00,0.316,117,0,31.48,58.1,2,5,35,22.27
7690,7686,20/11/27,16:25:00,0.3156,143,0,31.38,58.4,1.7000000000000002,4,22,22.26
7691,7687,20/11/27,16:30:00,0.3156,93,0,31.080000000000002,58.9,2,4.3,37,22.12
7692,7688,20/11/27,16:35:00,0.316,108,0,31.1,59.2,1.7000000000000002,4,48,22.22
7693,7689,20/11/27,16:40:00,0.316,136,0,31.38,58.800000000000004,1.3,4,53,22.37
7694,7690,20/11/27,16:45:00,0.316,103,0,31.43,58.300000000000004,1.7000000000000002,3.3000000000000003,24,22.28
7695,7691,20/11/27,16:50:00,0.3156,68,0,31.2,59.2,1.7000000000000002,3,34,22.32
7696,7692,20/11/27,16:55:00,0.3156,54,0,31,60.4,1,4.3,21,22.46
7697,7693,20/11/27,17:00:00,0.3156,38,0,30.87,60.2,1.7000000000000002,4.3,41,22.28
7698,7694,20/11/27,17:05:00,0.3156,27,0,30.8,60.5,1.3,2.7,25,22.3
7699,7695,20/11/27,17:10:00,0.3156,24,0,30.8,60.4,1.3,3.7,18,22.27
7700,7696,20/11/27,17:15:00,0.3156,21,0,30.7,61,1,3,21,22.34
7701,7697,20/11/27,17:20:00,0.316,16,0,30.67,60.9,1.3,3,35,22.28
7702,7698,20/11/27,17:25:00,0.316,8,0,30.67,60.9,1.7000000000000002,3.7,46,22.28
7703,7699,20/11/27,17:30:00,0.3156,3,0,30.57,61.6,1,3,42,22.38
7704,7700,20/11/27,17:35:00,0.316,1,0,30.52,62.1,1.3,4.7,45,22.46
7705,7701,20/11/27,17:40:00,0.316,1,0,30.37,62.7,0.7000000000000001,2.3000000000000003,70,22.48
7706,7702,20/11/27,17:45:00,0.316,1,0,30.44,62.300000000000004,1.3,3.3000000000000003,42,22.45
7707,7703,20/11/27,17:50:00,0.316,1,0,30.44,62.5,1,3.3000000000000003,28,22.5
7708,7704,20/11/27,17:55:00,0.3156,1,0,30.37,62.7,1,2.3000000000000003,34,22.48
7709,7705,20/11/27,18:00:00,0.3156,1,0,30.27,62.9,1,3.3000000000000003,29,22.44
7710,7706,20/11/27,18:05:00,0.316,1,0,30.240000000000002,62.800000000000004,1.3,3.3000000000000003,46,22.39
7711,7707,20/11/27,18:10:00,0.3156,1,0,30.22,62.9,1.3,3.3000000000000003,59,22.39
7712,7708,20/11/27,18:15:00,0.316,1,0,30.14,62.800000000000004,1,3.7,48,22.29
7713,7709,20/11/27,18:20:00,0.316,1,0,30.09,63,0.7000000000000001,2.3000000000000003,60,22.3
7714,7710,20/11/27,18:25:00,0.316,1,0,30.14,62.9,1,2.7,55,22.32
7715,7711,20/11/27,18:30:00,0.3156,1,0,30.12,63.1,1,4.3,62,22.35
7716,7712,20/11/27,18:35:00,0.3156,1,0,30.12,63.2,1.3,4,60,22.37
7717,7713,20/11/27,18:40:00,0.3156,1,0,30.09,63.2,1.3,3.3000000000000003,55,22.35
7718,7714,20/11/27,18:45:00,0.316,1,0,30.12,63.6,0.7000000000000001,2,51,22.48
7719,7715,20/11/27,18:50:00,0.3156,1,0,30.14,63.5,1,2.7,52,22.47
7720,7716,20/11/27,18:55:00,0.316,1,0,30.09,63.6,0.7000000000000001,2,77,22.45
7721,7717,20/11/27,19:00:00,0.316,1,0,30.14,63.6,1,4,60,22.5
7722,7718,20/11/27,19:05:00,0.3156,1,0,30.19,63,1.3,4,35,22.39
7723,7719,20/11/27,19:10:00,0.316,1,0,30.07,63.300000000000004,1,3,51,22.35
7724,7720,20/11/27,19:15:00,0.316,1,0,30.07,63.2,1.3,4,53,22.330000000000002
7725,7721,20/11/27,19:20:00,0.316,1,0,29.94,63.5,1,3.7,49,22.28
7726,7722,20/11/27,19:25:00,0.3156,1,0,29.84,63.7,0.7000000000000001,3,38,22.240000000000002
7727,7723,20/11/27,19:30:00,0.316,1,0,29.92,63.2,1,2.7,53,22.18
7728,7724,20/11/27,19:35:00,0.3156,1,0,29.79,64,0.7000000000000001,2.3000000000000003,72,22.27
7729,7725,20/11/27,19:40:00,0.3156,1,0,29.94,63.6,1.3,4,29,22.31
7730,7726,20/11/27,19:45:00,0.3156,1,0,29.92,63.4,1.3,3,41,22.23
7731,7727,20/11/27,19:50:00,0.316,1,0,29.89,63.4,1,2.7,65,22.21
7732,7728,20/11/27,19:55:00,0.3156,1,0,29.94,63.1,1,2.3000000000000003,21,22.18
7733,7729,20/11/27,20:00:00,0.3156,1,0,29.89,63.300000000000004,0.7000000000000001,2.3000000000000003,38,22.19
7734,7730,20/11/27,20:05:00,0.3151,1,0,29.97,63,1,2.7,46,22.18
7735,7731,20/11/27,20:10:00,0.316,1,0,30.09,62.300000000000004,1.3,3,49,22.11
7736,7732,20/11/27,20:15:00,0.3156,1,0,30.17,61.7,1.7000000000000002,4,59,22.03
7737,7733,20/11/27,20:20:00,0.316,1,0,29.97,62.6,1.3,3,56,22.07
7738,7734,20/11/27,20:25:00,0.3156,1,0,30.02,62.2,1.3,2.3000000000000003,63,22.02
7739,7735,20/11/27,20:30:00,0.316,1,0,30.07,61.800000000000004,2,6,44,21.96
7740,7736,20/11/27,20:35:00,0.3156,1,0,29.92,63,1.7000000000000002,5.300000000000001,45,22.13
7741,7737,20/11/27,20:40:00,0.316,1,0,29.990000000000002,62,1.7000000000000002,3,59,21.94
7742,7738,20/11/27,20:45:00,0.316,1,0,29.87,62,2,4.7,46,21.82
7743,7739,20/11/27,20:50:00,0.316,1,0,29.87,62,2.3000000000000003,5.7,41,21.82
7744,7740,20/11/27,20:55:00,0.316,1,0,29.740000000000002,62.4,1.7000000000000002,4.7,58,21.81
7745,7741,20/11/27,21:00:00,0.3156,1,0,29.61,62.800000000000004,1.3,3.3000000000000003,67,21.79
7746,7742,20/11/27,21:05:00,0.316,1,0,29.490000000000002,63.9,1.7000000000000002,3.7,45,21.96
7747,7743,20/11/27,21:10:00,0.3156,1,0,29.51,63.800000000000004,1.3,3.3000000000000003,45,21.96
7748,7744,20/11/27,21:15:00,0.316,1,0,29.36,64.8,1,2.7,62,22.07
