<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
5759,5755,20/11/20,23:30:00,0.3151,1,0,25.43,97.5,0,0,291,25.04
5760,5756,20/11/20,23:35:00,0.3151,1,0,25.38,97.60000000000001,0,0,291,25.01
5761,5757,20/11/20,23:40:00,0.3151,1,0,25.36,97.60000000000001,0,0,291,24.98
5762,5758,20/11/20,23:45:00,0.3151,1,0,25.330000000000002,97.60000000000001,0,0,291,24.96
5763,5759,20/11/20,23:50:00,0.3151,1,0,25.400000000000002,97.60000000000001,0,0.30000000000000004,291,25.03
5764,5760,20/11/20,23:55:00,0.3151,1,0,25.5,97.7,0,0.30000000000000004,291,25.14
5765,5761,20/11/21,00:00:00,0.3151,1,0,25.400000000000002,97.60000000000001,0,0,291,25.03
5766,5762,20/11/21,00:05:00,0.3151,1,0,25.5,97.60000000000001,0,0,291,25.13
5767,5763,20/11/21,00:10:00,0.3151,1,0,25.5,97.60000000000001,0,0,291,25.13
5768,5764,20/11/21,00:15:00,0.3151,1,0,25.43,97.60000000000001,0,0,291,25.05
5769,5765,20/11/21,00:20:00,0.3151,1,0,25.48,97.60000000000001,0,0,291,25.1
5770,5766,20/11/21,00:25:00,0.3151,1,0,25.53,97.60000000000001,0,0,291,25.150000000000002
5771,5767,20/11/21,00:30:00,0.3151,1,0,25.6,97.7,0,0.30000000000000004,291,25.240000000000002
5772,5768,20/11/21,00:35:00,0.3151,1,0,25.62,97.5,0.30000000000000004,1,291,25.23
5773,5769,20/11/21,00:40:00,0.3151,1,0,25.7,97.4,0.30000000000000004,1.3,291,25.29
5774,5770,20/11/21,00:45:00,0.3151,1,0,25.7,97.3,0,0,291,25.27
5775,5771,20/11/21,00:50:00,0.3151,1,0,25.72,97.10000000000001,0,0.7000000000000001,291,25.26
5776,5772,20/11/21,00:55:00,0.3151,1,0,25.740000000000002,96.8,0,0.7000000000000001,291,25.23
5777,5773,20/11/21,01:00:00,0.3151,1,0,25.740000000000002,96.8,0,0,291,25.23
5778,5774,20/11/21,01:05:00,0.3156,1,0,25.7,96.60000000000001,0,0,291,25.150000000000002
5779,5775,20/11/21,01:10:00,0.3156,1,0,25.72,96.60000000000001,0,0,291,25.17
5780,5776,20/11/21,01:15:00,0.3156,1,0,25.650000000000002,96.60000000000001,0,0,291,25.1
5781,5777,20/11/21,01:20:00,0.3156,1,0,25.6,96.60000000000001,0,0,291,25.05
5782,5778,20/11/21,01:25:00,0.3156,1,0,25.650000000000002,96.5,0,0,291,25.080000000000002
5783,5779,20/11/21,01:30:00,0.3156,1,0,25.62,96.4,0,0,291,25.04
5784,5780,20/11/21,01:35:00,0.3156,1,0,25.650000000000002,96.10000000000001,0,0,291,25.01
5785,5781,20/11/21,01:40:00,0.3156,1,0,25.6,96,0,0,291,24.95
5786,5782,20/11/21,01:45:00,0.3156,1,0,25.55,95.9,0,0,291,24.88
5787,5783,20/11/21,01:50:00,0.3156,1,0,25.48,95.8,0,0,291,24.79
5788,5784,20/11/21,01:55:00,0.3156,1,0,25.400000000000002,95.9,0,0,291,24.740000000000002
5789,5785,20/11/21,02:00:00,0.3156,1,0,25.330000000000002,95.9,0,0,291,24.66
5790,5786,20/11/21,02:05:00,0.3156,1,0,25.21,96,0,0,291,24.560000000000002
5791,5787,20/11/21,02:10:00,0.3156,1,0,25.11,96.10000000000001,0,0,291,24.48
5792,5788,20/11/21,02:15:00,0.3156,1,0,24.97,96.10000000000001,0,0,291,24.34
5793,5789,20/11/21,02:20:00,0.3156,1,0,24.92,96.2,0,0,291,24.3
5794,5790,20/11/21,02:25:00,0.316,1,0,24.87,96.4,0,0,291,24.29
5795,5791,20/11/21,02:30:00,0.316,1,0,24.82,96.4,0,0,291,24.240000000000002
5796,5792,20/11/21,02:35:00,0.316,1,0,24.85,96.60000000000001,0,0,291,24.3
5797,5793,20/11/21,02:40:00,0.3156,1,0,24.82,96.7,0,0,291,24.29
5798,5794,20/11/21,02:45:00,0.3156,1,0,24.75,96.8,0,0,291,24.240000000000002
5799,5795,20/11/21,02:50:00,0.316,1,0,24.7,96.9,0,0,291,24.21
5800,5796,20/11/21,02:55:00,0.316,1,0,24.75,97,0,0,291,24.27
5801,5797,20/11/21,03:00:00,0.316,1,0,24.75,97.2,0,0,291,24.310000000000002
5802,5798,20/11/21,03:05:00,0.3156,1,0,24.8,97.2,0,0,291,24.36
5803,5799,20/11/21,03:10:00,0.3156,1,0,24.77,97.3,0,0,291,24.35
5804,5800,20/11/21,03:15:00,0.316,1,0,24.8,97.4,0,0,291,24.39
5805,5801,20/11/21,03:20:00,0.316,1,0,24.77,97.4,0,0,291,24.37
5806,5802,20/11/21,03:25:00,0.316,1,0,24.77,97.5,0,0,291,24.38
5807,5803,20/11/21,03:30:00,0.316,1,0,24.82,97.60000000000001,0,0,291,24.45
5808,5804,20/11/21,03:35:00,0.316,1,0,24.77,97.60000000000001,0,0,291,24.400000000000002
5809,5805,20/11/21,03:40:00,0.316,1,0,24.8,97.8,0,0,291,24.46
5810,5806,20/11/21,03:45:00,0.316,1,0,24.8,97.7,0,0,291,24.44
5811,5807,20/11/21,03:50:00,0.316,1,0,24.75,97.7,0,0,291,24.39
5812,5808,20/11/21,03:55:00,0.316,1,0,24.82,98,0,0,291,24.52
5813,5809,20/11/21,04:00:00,0.316,1,0,24.900000000000002,98,0,0,291,24.59
5814,5810,20/11/21,04:05:00,0.316,1,0,24.87,98,0,0,291,24.57
5815,5811,20/11/21,04:10:00,0.316,1,0,24.87,98,0,0,291,24.57
5816,5812,20/11/21,04:15:00,0.316,1,0,24.85,98,0,0,291,24.54
5817,5813,20/11/21,04:20:00,0.316,1,0,24.82,98,0,0,291,24.52
5818,5814,20/11/21,04:25:00,0.316,1,0,24.85,98,0,0,291,24.54
5819,5815,20/11/21,04:30:00,0.316,1,0,24.87,98.10000000000001,0,0,291,24.580000000000002
5820,5816,20/11/21,04:35:00,0.316,1,0,24.94,98.2,0,0,291,24.67
5821,5817,20/11/21,04:40:00,0.316,1,0,24.94,98.2,0,0,291,24.67
5822,5818,20/11/21,04:45:00,0.316,1,0,24.92,98.3,0,0,291,24.67
5823,5819,20/11/21,04:50:00,0.316,1,0,24.92,98.3,0,0,291,24.67
5824,5820,20/11/21,04:55:00,0.316,1,0,24.94,98.3,0,0,291,24.69
5825,5821,20/11/21,05:00:00,0.3163,1,0,24.990000000000002,98.3,0,0,291,24.740000000000002
5826,5822,20/11/21,05:05:00,0.316,1,0,24.94,98.4,0,0,291,24.71
5827,5823,20/11/21,05:10:00,0.3163,1,0,24.85,98.4,0,0,291,24.61
5828,5824,20/11/21,05:15:00,0.316,1,0,24.82,98.4,0,0,291,24.59
5829,5825,20/11/21,05:20:00,0.316,1,0,24.82,98.5,0,0,291,24.6
5830,5826,20/11/21,05:25:00,0.316,1,0,24.85,98.5,0,0,291,24.63
5831,5827,20/11/21,05:30:00,0.3163,1,0,24.8,98.5,0,0,291,24.580000000000002
5832,5828,20/11/21,05:35:00,0.316,1,0,24.87,98.60000000000001,0,0,291,24.67
5833,5829,20/11/21,05:40:00,0.3163,1,0,24.7,98.60000000000001,0,0,291,24.5
5834,5830,20/11/21,05:45:00,0.316,1,0,24.73,98.60000000000001,0,0,291,24.52
5835,5831,20/11/21,05:50:00,0.3163,1,0,24.77,98.8,0,0,291,24.61
5836,5832,20/11/21,05:55:00,0.3163,1,0,24.8,98.8,0,0,291,24.63
5837,5833,20/11/21,06:00:00,0.3163,3,0,24.73,98.60000000000001,0,0,291,24.52
5838,5834,20/11/21,06:05:00,0.316,7,0,24.77,98.7,0,0,291,24.59
5839,5835,20/11/21,06:10:00,0.3163,13,0,24.87,98.8,0,0,291,24.7
5840,5836,20/11/21,06:15:00,0.3163,18,0,24.82,98.8,0,0,291,24.650000000000002
5841,5837,20/11/21,06:20:00,0.3163,19,0,24.990000000000002,98.8,0,0,291,24.82
5842,5838,20/11/21,06:25:00,0.3163,24,0,25.04,98.8,0,0,291,24.87
5843,5839,20/11/21,06:30:00,0.3163,29,0,25.09,98.8,0,0,291,24.92
5844,5840,20/11/21,06:35:00,0.316,32,0,25.14,98.9,0,0,291,24.990000000000002
5845,5841,20/11/21,06:40:00,0.316,38,0,25.310000000000002,98.9,0,0,291,25.16
5846,5842,20/11/21,06:45:00,0.316,48,0,25.48,98.9,0,0,291,25.330000000000002
5847,5843,20/11/21,06:50:00,0.316,91,0,25.82,98.7,0,0,291,25.63
5848,5844,20/11/21,06:55:00,0.3163,104,0,26.23,98.4,0,0,291,25.990000000000002
5849,5845,20/11/21,07:00:00,0.3163,116,0,27.01,97.9,0,0,291,26.69
5850,5846,20/11/21,07:05:00,0.3163,132,0,27.53,97.4,0,0,291,27.12
5851,5847,20/11/21,07:10:00,0.3163,151,0,28.32,96.4,0,0,291,27.73
5852,5848,20/11/21,07:15:00,0.3163,164,0,28.59,96,0,0,291,27.93
5853,5849,20/11/21,07:20:00,0.3163,181,0,28.89,96.10000000000001,0,0,291,28.240000000000002
5854,5850,20/11/21,07:25:00,0.3163,161,0,28.740000000000002,96,0,0,291,28.080000000000002
5855,5851,20/11/21,07:30:00,0.3163,164,0,28.1,95.2,0,0,291,27.29
5856,5852,20/11/21,07:35:00,0.3163,159,0,28.1,93.8,0,0,291,27.04
5857,5853,20/11/21,07:40:00,0.3163,274,0,28.67,92,0,0,291,27.27
5858,5854,20/11/21,07:45:00,0.3163,273,0,29.64,89.3,0,0,291,27.73
5859,5855,20/11/21,07:50:00,0.3163,176,0,29.46,86.8,0,0,291,27.07
5860,5856,20/11/21,07:55:00,0.3163,148,0,29.02,85.9,0,0,291,26.45
5861,5857,20/11/21,08:00:00,0.3163,152,0,28.42,85.9,0,0,291,25.86
5862,5858,20/11/21,08:05:00,0.3163,181,0,28.150000000000002,87.3,0,0,291,25.87
5863,5859,20/11/21,08:10:00,0.3163,179,0,28.12,87.7,0,0,270,25.92
5864,5860,20/11/21,08:15:00,0.3163,159,0,28,88.2,0,1,211,25.900000000000002
5865,5861,20/11/21,08:20:00,0.3163,178,0,28.12,88.2,0,0.30000000000000004,211,26.02
5866,5862,20/11/21,08:25:00,0.3163,183,0,28.07,88.10000000000001,0,0.7000000000000001,211,25.95
5867,5863,20/11/21,08:30:00,0.3163,202,0,28.47,87.9,0,0,211,26.3
5868,5864,20/11/21,08:35:00,0.3163,217,0,28.84,87.3,0,0,211,26.55
5869,5865,20/11/21,08:40:00,0.3163,232,0,28.94,86.7,0,0,211,26.53
5870,5866,20/11/21,08:45:00,0.3168,284,0,28.52,86.10000000000001,0,0,211,26
5871,5867,20/11/21,08:50:00,0.3168,268,0,28.740000000000002,86.8,0,0,211,26.36
5872,5868,20/11/21,08:55:00,0.3168,258,0,28.97,86.5,0,0,211,26.52
5873,5869,20/11/21,09:00:00,0.3163,242,0,28.94,86.8,0,0,211,26.55
5874,5870,20/11/21,09:05:00,0.3168,239,0,28.89,86.4,0,0,211,26.42
5875,5871,20/11/21,09:10:00,0.3168,266,0,29.39,85.60000000000001,0,0,211,26.76
5876,5872,20/11/21,09:15:00,0.3163,283,0,29.09,84.7,0,0,213,26.28
5877,5873,20/11/21,09:20:00,0.3168,268,0,29.07,85.2,0,0,199,26.36
5878,5874,20/11/21,09:25:00,0.3163,296,0,28.89,85.4,0.30000000000000004,1,115,26.23
5879,5875,20/11/21,09:30:00,0.3168,352,0,28.97,85.9,0.7000000000000001,2,83,26.400000000000002
5880,5876,20/11/21,09:35:00,0.3168,309,0.2,29.21,84.9,0.30000000000000004,1.7000000000000002,90,26.44
5881,5877,20/11/21,09:40:00,0.3168,307,0,29.14,85.60000000000001,0.30000000000000004,2,185,26.51
5882,5878,20/11/21,09:45:00,0.3168,311,0,29.19,84.7,0,1,185,26.38
5883,5879,20/11/21,09:50:00,0.3168,377,0,29.29,84.9,0.30000000000000004,1,187,26.52
5884,5880,20/11/21,09:55:00,0.3168,443,0,29.66,83.8,0,0.7000000000000001,192,26.66
5885,5881,20/11/21,10:00:00,0.3163,378,0,30.19,83.4,0,0.30000000000000004,199,27.1
5886,5882,20/11/21,10:05:00,0.3163,396,0,29.92,82.5,0.30000000000000004,1.3,198,26.64
5887,5883,20/11/21,10:10:00,0.3163,449,0,29.92,82.8,0,1.7000000000000002,167,26.7
5888,5884,20/11/21,10:15:00,0.3163,453,0,30.19,83.2,0,0.30000000000000004,110,27.060000000000002
5889,5885,20/11/21,10:20:00,0.3163,547,0,29.94,81.3,0.30000000000000004,1.3,111,26.42
5890,5886,20/11/21,10:25:00,0.3163,426,0,30.55,80.9,0,1.3,105,26.92
5891,5887,20/11/21,10:30:00,0.3163,406,0,30.34,82.10000000000001,0.30000000000000004,2,149,26.98
5892,5888,20/11/21,10:35:00,0.3163,432,0,30.42,81.60000000000001,0.30000000000000004,1.3,152,26.95
5893,5889,20/11/21,10:40:00,0.3163,452,0,30.09,81.8,0.30000000000000004,1.7000000000000002,136,26.67
5894,5890,20/11/21,10:45:00,0.3168,501,0,30.52,80.8,0.30000000000000004,1,121,26.88
5895,5891,20/11/21,10:50:00,0.3168,578,0,30.47,79.2,0,0,107,26.490000000000002
5896,5892,20/11/21,10:55:00,0.3163,551,0,30.75,80.4,0.7000000000000001,1.7000000000000002,98,27.01
5897,5893,20/11/21,11:00:00,0.3168,616,0,30.98,77.5,1,2,76,26.61
5898,5894,20/11/21,11:05:00,0.3168,582,0,31.05,75.9,0.7000000000000001,2,80,26.330000000000002
5899,5895,20/11/21,11:10:00,0.3168,623,0,32.3,76.9,0.30000000000000004,1,69,27.76
5900,5896,20/11/21,11:15:00,0.3168,703,0,32,76.8,0.7000000000000001,2.3000000000000003,90,27.44
5901,5897,20/11/21,11:20:00,0.3168,1006,0,32.28,74.3,0.7000000000000001,2.3000000000000003,119,27.150000000000002
5902,5898,20/11/21,11:25:00,0.3168,561,0,31.59,75.7,0.7000000000000001,1.7000000000000002,263,26.8
5903,5899,20/11/21,11:30:00,0.3168,364,0,30.72,76.7,1,1.7000000000000002,124,26.19
5904,5900,20/11/21,11:35:00,0.3168,361,0,31.48,77.2,0.30000000000000004,1.3,73,27.04
5905,5901,20/11/21,11:40:00,0.3168,289,0,30.7,77,1,2,86,26.23
5906,5902,20/11/21,11:45:00,0.3168,401,0,30.98,76.9,0.7000000000000001,1.3,83,26.48
5907,5903,20/11/21,11:50:00,0.3168,252,0,31.13,75.5,0,0.7000000000000001,83,26.310000000000002
5908,5904,20/11/21,11:55:00,0.3168,257,0,31.36,78.3,0.30000000000000004,1.3,83,27.150000000000002
5909,5905,20/11/21,12:00:00,0.3168,232,0,31.150000000000002,77.5,0,1,86,26.78
5910,5906,20/11/21,12:05:00,0.3168,254,0,31.05,77.7,0,1,125,26.73
5911,5907,20/11/21,12:10:00,0.3168,418,0,31.1,76.8,0.30000000000000004,1.3,121,26.580000000000002
5912,5908,20/11/21,12:15:00,0.3168,453,0,31.89,77.2,0,0.30000000000000004,117,27.43
5913,5909,20/11/21,12:20:00,0.3168,533,0,31.66,75.7,0.30000000000000004,1.7000000000000002,135,26.87
5914,5910,20/11/21,12:25:00,0.3168,439,0,31.51,76.8,0.7000000000000001,1.7000000000000002,129,26.97
5915,5911,20/11/21,12:30:00,0.3168,472,0,31.77,75.8,0.30000000000000004,1,140,27
5916,5912,20/11/21,12:35:00,0.3171,366,0,31.970000000000002,75.60000000000001,0.7000000000000001,1.7000000000000002,122,27.150000000000002
5917,5913,20/11/21,12:40:00,0.3171,811,0,32.1,74.7,1,2.3000000000000003,171,27.07
5918,5914,20/11/21,12:45:00,0.3171,803,0,32.28,74.10000000000001,1,2,157,27.1
5919,5915,20/11/21,12:50:00,0.3171,352,0,32.64,73.60000000000001,0.7000000000000001,2.3000000000000003,133,27.34
5920,5916,20/11/21,12:55:00,0.3171,733,0,32.1,73.2,1,2,119,26.72
5921,5917,20/11/21,13:00:00,0.3171,727,0,32.18,73.10000000000001,1,2,112,26.77
5922,5918,20/11/21,13:05:00,0.3175,756,0,32.9,72.9,0.7000000000000001,2,140,27.42
5923,5919,20/11/21,13:10:00,0.3175,759,0,32.1,73.60000000000001,1.3,2.3000000000000003,119,26.810000000000002
5924,5920,20/11/21,13:15:00,0.3175,738,0,32.480000000000004,73.3,1,2.7,126,27.12
5925,5921,20/11/21,13:20:00,0.3171,713,0,32.9,69.9,0.7000000000000001,2,173,26.7
5926,5922,20/11/21,13:25:00,0.3175,713,0,32.85,69.10000000000001,0.7000000000000001,2,173,26.46
5927,5923,20/11/21,13:30:00,0.3175,707,0,32.980000000000004,68.2,0.30000000000000004,2.7,152,26.36
5928,5924,20/11/21,13:35:00,0.3175,717,0,32.74,70.3,1,2.3000000000000003,108,26.650000000000002
5929,5925,20/11/21,13:40:00,0.3175,697,0,33.160000000000004,68.7,1,2.3000000000000003,159,26.66
5930,5926,20/11/21,13:45:00,0.3178,696,0,32.85,69,1.3,3,173,26.43
5931,5927,20/11/21,13:50:00,0.3178,664,0,32.61,69,1.3,3,136,26.21
5932,5928,20/11/21,13:55:00,0.3178,649,0,32.87,68.60000000000001,1,2,107,26.36
5933,5929,20/11/21,14:00:00,0.3178,662,0,32.3,69.7,1.3,3.3000000000000003,138,26.09
5934,5930,20/11/21,14:05:00,0.3183,602,0,33.78,67.8,0.30000000000000004,1.3,159,27.03
5935,5931,20/11/21,14:10:00,0.3178,616,0,33.5,68.7,0.7000000000000001,2.7,174,26.98
5936,5932,20/11/21,14:15:00,0.3183,603,0,33.42,66.9,1,2.3000000000000003,110,26.45
5937,5933,20/11/21,14:20:00,0.3183,596,0,32.87,67,1.3,2.3000000000000003,140,25.96
5938,5934,20/11/21,14:25:00,0.3183,549,0,33.13,67.7,1,2,147,26.38
5939,5935,20/11/21,14:30:00,0.3183,529,0,33.08,66.8,1,2,140,26.1
5940,5936,20/11/21,14:35:00,0.31870000000000004,541,0,33.21,68.3,0.7000000000000001,2.3000000000000003,87,26.61
5941,5937,20/11/21,14:40:00,0.3183,528,0,32.95,66.5,1.3,2.7,194,25.91
5942,5938,20/11/21,14:45:00,0.31870000000000004,238,0,33.21,67.4,0.7000000000000001,1.7000000000000002,128,26.38
5943,5939,20/11/21,14:50:00,0.31870000000000004,539,0,33.42,66.2,0.7000000000000001,2,140,26.27
5944,5940,20/11/21,14:55:00,0.3183,441,0,32.85,66,1.3,2,131,25.68
5945,5941,20/11/21,15:00:00,0.3183,179,0,32.74,67.6,0.7000000000000001,1.7000000000000002,131,25.990000000000002
5946,5942,20/11/21,15:05:00,0.3183,89,0,32.12,69.4,0.7000000000000001,2,131,25.84
5947,5943,20/11/21,15:10:00,0.3178,231,0,31.970000000000002,69.60000000000001,0.7000000000000001,1.7000000000000002,133,25.740000000000002
5948,5944,20/11/21,15:15:00,0.31870000000000004,142,0,31.92,70.10000000000001,0.30000000000000004,1.3,138,25.82
5949,5945,20/11/21,15:20:00,0.3183,84,0,31.66,69.60000000000001,0.7000000000000001,1.7000000000000002,142,25.45
5950,5946,20/11/21,15:25:00,0.31870000000000004,168,0,32.18,68.8,0,1,190,25.740000000000002
5951,5947,20/11/21,15:30:00,0.3183,117,0,32.51,67.4,0,0.7000000000000001,188,25.72
5952,5948,20/11/21,15:35:00,0.31870000000000004,111,0,32.1,67.8,0.30000000000000004,1.3,122,25.42
5953,5949,20/11/21,15:40:00,0.31870000000000004,81,0,31.970000000000002,67.6,0,1,63,25.25
5954,5950,20/11/21,15:45:00,0.3183,56,0,31.560000000000002,68.8,0.7000000000000001,1.7000000000000002,88,25.16
5955,5951,20/11/21,15:50:00,0.3183,42,0,31.43,70.3,0,1,108,25.400000000000002
5956,5952,20/11/21,15:55:00,0.3183,38,0,31.28,70.8,0,0,108,25.37
5957,5953,20/11/21,16:00:00,0.31870000000000004,39,0,31.36,70,0,0.7000000000000001,108,25.25
5958,5954,20/11/21,16:05:00,0.3183,43,0,31.330000000000002,70.4,0,0.30000000000000004,108,25.330000000000002
5959,5955,20/11/21,16:10:00,0.3183,47,0,31.05,74.60000000000001,0,0,108,26.04
5960,5956,20/11/21,16:15:00,0.3183,47,0,30.87,75.8,0,0.30000000000000004,147,26.14
5961,5957,20/11/21,16:20:00,0.3183,44,0,30.87,76.4,0,0.30000000000000004,166,26.27
5962,5958,20/11/21,16:25:00,0.31870000000000004,43,0,30.900000000000002,76.9,0,0.30000000000000004,166,26.400000000000002
5963,5959,20/11/21,16:30:00,0.3183,37,0,30.77,77.10000000000001,0,0,166,26.330000000000002
5964,5960,20/11/21,16:35:00,0.3178,31,0,30.75,77.4,0,0.7000000000000001,166,26.37
5965,5961,20/11/21,16:40:00,0.31870000000000004,27,0,30.57,78.3,0.7000000000000001,1.7000000000000002,257,26.39
5966,5962,20/11/21,16:45:00,0.3183,23,0,30.47,78.5,0.7000000000000001,1.3,253,26.34
5967,5963,20/11/21,16:50:00,0.3183,17,0,30.44,78.7,0,1,263,26.36
5968,5964,20/11/21,16:55:00,0.31870000000000004,8,0,30.29,80.10000000000001,0,1,267,26.51
5969,5965,20/11/21,17:00:00,0.31870000000000004,7,0,30.32,80.4,0.7000000000000001,1.7000000000000002,260,26.6
5970,5966,20/11/21,17:05:00,0.31870000000000004,7,0,30.240000000000002,79.9,0.7000000000000001,2,267,26.42
5971,5967,20/11/21,17:10:00,0.31870000000000004,8,0,30.34,79.3,1.3,2.3000000000000003,270,26.39
5972,5968,20/11/21,17:15:00,0.31870000000000004,7,0,30.29,79.5,0.7000000000000001,2.7,260,26.38
5973,5969,20/11/21,17:20:00,0.31870000000000004,6,0,30.17,80.10000000000001,0.7000000000000001,2,254,26.39
5974,5970,20/11/21,17:25:00,0.31920000000000004,3,0,30.02,81.10000000000001,0.30000000000000004,2,257,26.45
5975,5971,20/11/21,17:30:00,0.31870000000000004,1,0,29.87,81.4,0.7000000000000001,1.7000000000000002,260,26.37
5976,5972,20/11/21,17:35:00,0.31870000000000004,1,0,29.59,79.2,1,2.7,263,25.63
5977,5973,20/11/21,17:40:00,0.31870000000000004,1,0,29.240000000000002,78,1,3.7,263,25.04
5978,5974,20/11/21,17:45:00,0.31870000000000004,1,0,29.11,78.7,0.30000000000000004,1.3,278,25.060000000000002
5979,5975,20/11/21,17:50:00,0.3183,1,0,28.94,79.10000000000001,0,0.30000000000000004,267,24.98
5980,5976,20/11/21,17:55:00,0.31870000000000004,1,0,28.92,78.60000000000001,0,0.30000000000000004,267,24.85
5981,5977,20/11/21,18:00:00,0.31870000000000004,1,0,28.990000000000002,77.8,0,1,264,24.75
5982,5978,20/11/21,18:05:00,0.31870000000000004,1,0,28.990000000000002,77.7,0,0.7000000000000001,263,24.73
5983,5979,20/11/21,18:10:00,0.31870000000000004,1,0,28.89,78,0,0.7000000000000001,243,24.7
5984,5980,20/11/21,18:15:00,0.31870000000000004,1,0,28.740000000000002,78.3,0,0,243,24.62
5985,5981,20/11/21,18:20:00,0.31870000000000004,1,0,28.82,77.9,0,0.7000000000000001,243,24.6
5986,5982,20/11/21,18:25:00,0.31870000000000004,1,0,28.67,78.7,0,0,244,24.63
5987,5983,20/11/21,18:30:00,0.31870000000000004,1,0,28.69,79,0,0.30000000000000004,244,24.72
5988,5984,20/11/21,18:35:00,0.3183,1,0,28.67,79.5,0,0,244,24.8
5989,5985,20/11/21,18:40:00,0.31870000000000004,1,0,28.52,80.3,0,0.30000000000000004,244,24.82
5990,5986,20/11/21,18:45:00,0.31870000000000004,1,0,28.44,80,0,0.30000000000000004,244,24.69
5991,5987,20/11/21,18:50:00,0.3183,1,0,28.44,79.4,0,0.30000000000000004,244,24.560000000000002
5992,5988,20/11/21,18:55:00,0.31870000000000004,1,0,28.39,79.7,0,0,244,24.580000000000002
5993,5989,20/11/21,19:00:00,0.31870000000000004,1,0,28.47,79.7,0,0.30000000000000004,244,24.650000000000002
5994,5990,20/11/21,19:05:00,0.3183,1,0,28.42,79.8,0,0.30000000000000004,244,24.62
5995,5991,20/11/21,19:10:00,0.31870000000000004,1,0,28.44,80.4,0,0.30000000000000004,244,24.77
5996,5992,20/11/21,19:15:00,0.3183,1,0,28.42,80.5,0,1,263,24.77
5997,5993,20/11/21,19:20:00,0.3183,1,0,28.32,80.60000000000001,0,0.30000000000000004,258,24.69
5998,5994,20/11/21,19:25:00,0.31870000000000004,1,0,28.39,80.7,0,0.7000000000000001,348,24.79
5999,5995,20/11/21,19:30:00,0.31870000000000004,1,0,27.830000000000002,81,0.7000000000000001,4,17,24.29
6000,5996,20/11/21,19:35:00,0.3183,1,1.2000000000000002,25.23,85.9,2.7,6.300000000000001,358,22.73
6001,5997,20/11/21,19:40:00,0.31870000000000004,1,6.4,24.580000000000002,93,2.3000000000000003,5.300000000000001,347,23.400000000000002
6002,5998,20/11/21,19:45:00,0.3183,1,5.6000000000000005,24.240000000000002,94.8,1.7000000000000002,5,348,23.39
6003,5999,20/11/21,19:50:00,0.3183,1,5.800000000000001,24.17,96.2,0.7000000000000001,4,338,23.56
6004,6000,20/11/21,19:55:00,0.31870000000000004,1,6.4,22.75,96.60000000000001,1,3.7,299,22.21
6005,6001,20/11/21,20:00:00,0.31870000000000004,1,3.8000000000000003,22.8,97.3,2.7,4.3,263,22.38
6006,6002,20/11/21,20:05:00,0.31870000000000004,1,1.4000000000000001,22.78,97.4,2.3000000000000003,5,267,22.37
6007,6003,20/11/21,20:10:00,0.31870000000000004,1,0,23.18,97.9,0.7000000000000001,2.3000000000000003,185,22.86
6008,6004,20/11/21,20:15:00,0.31920000000000004,1,0,23.5,97.9,0,1,197,23.18
6009,6005,20/11/21,20:20:00,0.31920000000000004,1,0,23.79,98.3,1,6,136,23.53
6010,6006,20/11/21,20:25:00,0.3195,1,0,23.830000000000002,98.10000000000001,2,6,77,23.55
6011,6007,20/11/21,20:30:00,0.31920000000000004,1,0.8,23.69,98.10000000000001,1,4.3,110,23.400000000000002
6012,6008,20/11/21,20:35:00,0.3195,1,2.8000000000000003,22.580000000000002,98.2,2,3.7,136,22.32
6013,6009,20/11/21,20:40:00,0.3199,1,4.4,22.47,98.2,1.3,3,173,22.2
6014,6010,20/11/21,20:45:00,0.3195,1,4,22.25,98.4,1.7000000000000002,4.7,190,22.01
6015,6011,20/11/21,20:50:00,0.3195,1,1.8,22.42,98.60000000000001,1.7000000000000002,4,173,22.22
6016,6012,20/11/21,20:55:00,0.3195,1,0.6000000000000001,22.56,98.7,1,2.3000000000000003,152,22.38
6017,6013,20/11/21,21:00:00,0.3199,1,0.6000000000000001,22.7,98.7,0.30000000000000004,1.3,95,22.52
6018,6014,20/11/21,21:05:00,0.3199,1,0.2,22.78,98.7,0.30000000000000004,1.3,314,22.59
6019,6015,20/11/21,21:10:00,0.3195,1,0.4,22.990000000000002,99,0.30000000000000004,1.7000000000000002,306,22.86
6020,6016,20/11/21,21:15:00,0.3199,1,0,23.21,98.9,0.30000000000000004,1.7000000000000002,278,23.06
6021,6017,20/11/21,21:20:00,0.3199,1,0,23.18,98.9,0,1.3,291,23.03
6022,6018,20/11/21,21:25:00,0.3199,1,0,23.21,99,0,1,289,23.07
6023,6019,20/11/21,21:30:00,0.3199,1,0,23.14,99.10000000000001,0.30000000000000004,1,289,23.02
6024,6020,20/11/21,21:35:00,0.3199,1,0,23.18,99,0,0.7000000000000001,289,23.05
6025,6021,20/11/21,21:40:00,0.3199,1,0,23.3,99.2,0.30000000000000004,1,289,23.2
6026,6022,20/11/21,21:45:00,0.3199,1,0,23.21,99.10000000000001,0.30000000000000004,1,222,23.09
6027,6023,20/11/21,21:50:00,0.3199,1,0,23.09,99.3,1,2,270,23
6028,6024,20/11/21,21:55:00,0.3199,1,0,23.02,99.3,0.7000000000000001,2.3000000000000003,272,22.93
