,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
25799,21/06/29,03:15:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25800,21/06/29,03:30:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25801,21/06/29,03:45:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25802,21/06/29,04:00:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,352,,,,,
25803,21/06/29,04:15:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,352,,,,,
25804,21/06/29,04:30:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,352,,,,,
25805,21/06/29,04:45:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25806,21/06/29,05:00:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25807,21/06/29,05:15:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25808,21/06/29,05:30:00,0,0,0,0,-0.4737,1,-97.48,-273,352,,,,,
25809,21/06/29,05:45:00,0,0,0,0,-0.4737,8,-97.48,-273,352,,,,,
25810,21/06/29,06:00:00,0,0,0,0,-0.4737,24,-97.48,-273,352,,,,,
25811,21/06/29,06:15:00,0,0,0,0,-0.4737,69,-97.48,-273,352,,,,,
25812,21/06/29,06:30:00,0,0,0,0,-0.4737,101,-97.48,-273,352,,,,,
25813,21/06/29,06:45:00,0,0,0,0,-0.4737,159,-97.48,-273,352,,,,,
25814,21/06/29,07:00:00,0,0,0,0,-0.4737,203,-97.48,-273,135,,,,,
25815,21/06/29,07:15:00,0,0,0.30000000000000004,1.3,-0.4737,259,-97.48,-273,105,,,,,
25816,21/06/29,07:30:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,309,-97.48,-273,132,,,,,
25817,21/06/29,07:45:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,361,-97.48,-273,153,,,,,
25818,21/06/29,08:00:00,0,0,0.30000000000000004,1.3,-0.4737,402,-97.48,-273,166,,,,,
25819,21/06/29,08:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,433,-97.48,-273,163,,,,,
25820,21/06/29,08:30:00,0,0,1,2.3000000000000003,-0.4737,493,-97.48,-273,154,,,,,
25821,21/06/29,08:45:00,0,0,1,2.3000000000000003,-0.4737,554,-97.48,-273,177,,,,,
25822,21/06/29,09:00:00,0,0,1.3,2.3000000000000003,-0.4737,582,-97.48,-273,167,,,,,
25823,21/06/29,09:15:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,619,-97.48,-273,154,,,,,
25824,21/06/29,09:30:00,0,0,1.7000000000000002,3.7,-0.4737,662,-97.48,-273,153,,,,,
25825,21/06/29,09:45:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,687,-97.48,-273,161,,,,,
25826,21/06/29,10:00:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,739,-97.48,-273,143,,,,,
25827,21/06/29,10:15:00,0,0,1.3,3,-0.4737,789,-97.48,-273,147,,,,,
25828,21/06/29,10:30:00,0,0,1.3,3,-0.4737,829,-97.48,-273,150,,,,,
25829,21/06/29,10:45:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,833,-97.48,-273,132,,,,,
25830,21/06/29,11:00:00,0,0,1.3,3.3000000000000003,-0.4737,854,-97.48,-273,122,,,,,
25831,21/06/29,11:15:00,0,0,1,2.7,-0.4737,878,-97.48,-273,119,,,,,
25832,21/06/29,11:30:00,0,0,1.3,3.3000000000000003,-0.4737,889,-97.48,-273,159,,,,,
25833,21/06/29,11:45:00,0,0,1.3,3.3000000000000003,-0.4737,902,-97.48,-273,121,,,,,
25834,21/06/29,12:00:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,898,-97.48,-273,140,,,,,
25835,21/06/29,12:15:00,0,0,1.7000000000000002,4.3,-0.4737,894,-97.48,-273,128,,,,,
25836,21/06/29,12:30:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,884,-97.48,-273,128,,,,,
25837,21/06/29,12:45:00,0,0,1.7000000000000002,4,-0.4737,878,-97.48,-273,131,,,,,
25838,21/06/29,13:00:00,0,0,1.7000000000000002,3.7,-0.4737,883,-97.48,-273,131,,,,,
25839,21/06/29,13:15:00,0,0,1.7000000000000002,3.7,-0.4737,869,-97.48,-273,138,,,,,
25840,21/06/29,13:30:00,0,0,1.7000000000000002,3,-0.4737,838,-97.48,-273,129,,,,,
25841,21/06/29,13:45:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,823,-97.48,-273,132,,,,,
25842,21/06/29,14:00:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,719,-97.48,-273,133,,,,,
25843,21/06/29,14:15:00,0,0,1.3,3,-0.4737,692,-97.48,-273,139,,,,,
25844,21/06/29,14:30:00,0,0,2,4,-0.4737,607,-97.48,-273,119,,,,,
25845,21/06/29,14:45:00,0,0,1.7000000000000002,4.7,-0.4737,559,-97.48,-273,136,,,,,
25846,21/06/29,15:00:00,0,0,2,4,-0.4737,548,-97.48,-273,138,,,,,
25847,21/06/29,15:15:00,0,0,2.3000000000000003,4,-0.4737,473,-97.48,-273,139,,,,,
25848,21/06/29,15:30:00,0,0,1.7000000000000002,4.3,-0.4737,156,-97.48,-273,150,,,,,
25849,21/06/29,15:45:00,0,0,1.7000000000000002,3.3000000000000003,-0.4737,138,-97.48,-273,136,,,,,
25850,21/06/29,16:00:00,0,0,1.3,2.7,-0.4737,79,-97.48,-273,138,,,,,
25851,21/06/29,16:15:00,0,0,0.30000000000000004,2,-0.4737,77,-97.48,-273,135,,,,,
25852,21/06/29,16:30:00,0,0,0,1.7000000000000002,-0.4737,173,-97.48,-273,117,,,,,
25853,21/06/29,16:45:00,0,0,1,4.7,-0.4737,69,-97.48,-273,142,,,,,
25854,21/06/29,17:00:00,0,0,0.7000000000000001,2,-0.4737,71,-97.48,-273,324,,,,,
25855,21/06/29,17:15:00,0,0,0,0,-0.4737,47,-97.48,-273,327,,,,,
25856,21/06/29,17:30:00,0,0,0,0,-0.4737,37,-97.48,-273,327,,,,,
25857,21/06/29,17:45:00,0,0,2,5.300000000000001,-0.4737,48,-97.48,-273,295,,,,,
25858,21/06/29,18:00:00,0,0,2.3000000000000003,5,-0.4737,63,-97.48,-273,286,,,,,
25859,21/06/29,18:15:00,0,0,1.7000000000000002,4,-0.4737,26,-97.48,-273,286,,,,,
25860,21/06/29,18:30:00,0,0,1.3,3,-0.4737,2,-97.48,-273,300,,,,,
25861,21/06/29,18:45:00,0,0,1,2,-0.4737,1,-97.48,-273,285,,,,,
25862,21/06/29,19:00:00,0,0,0.7000000000000001,2,-0.4737,1,-97.48,-273,284,,,,,
25863,21/06/29,19:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,147,,,,,
25864,21/06/29,19:30:00,0,0,0,1,-0.4737,1,-97.48,-273,136,,,,,
25865,21/06/29,19:45:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,142,,,,,
25866,21/06/29,20:00:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,171,,,,,
25867,21/06/29,20:15:00,0,0,0.30000000000000004,1,-0.4737,1,-97.48,-273,274,,,,,
25868,21/06/29,20:30:00,0,0,0,1,-0.4737,1,-97.48,-273,270,,,,,
25869,21/06/29,20:45:00,0,0,0,1,-0.4737,1,-97.48,-273,268,,,,,
25870,21/06/29,21:00:00,0,0,0.7000000000000001,1.3,-0.4737,1,-97.48,-273,275,,,,,
25871,21/06/29,21:15:00,0,0,0.30000000000000004,1,-0.4737,1,-97.48,-273,281,,,,,
25872,21/06/29,21:30:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,281,,,,,
25873,21/06/29,21:45:00,0,0,0.30000000000000004,1.7000000000000002,-0.4737,1,-97.48,-273,303,,,,,
25874,21/06/29,22:00:00,0,0,0.30000000000000004,1.3,-0.4737,1,-97.48,-273,319,,,,,
25875,21/06/29,22:15:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,310,,,,,
25876,21/06/29,22:30:00,0,0,0.7000000000000001,1.7000000000000002,-0.4737,1,-97.48,-273,305,,,,,
25877,21/06/29,22:45:00,0,0,0,0.7000000000000001,-0.4737,1,-97.48,-273,303,,,,,
25878,21/06/29,23:00:00,0,0,0,0.30000000000000004,-0.4737,1,-97.48,-273,303,,,,,
25879,21/06/29,23:15:00,0,0,0,0,-0.4737,1,-97.48,-273,303,,,,,
25880,21/06/29,23:30:00,0,0,0,0,-0.4737,1,-97.48,-273,303,,,,,
25881,21/06/29,23:45:00,0,0,0,0,-0.4737,1,-97.48,-273,303,,,,,
25882,21/06/30,00:00:00,0,0,0,1,-0.4737,1,-97.48,-273,303,,,,,
25887,21/04/01,00:00:00,-0.4737,1,0,-97.48,0,0.7000000000000001,2.7,302,-273.0,,,,,
25888,21/04/01,00:15:00,-0.4737,1,0,-97.48,0,0,1.3,320,-273.0,,,,,
25889,21/04/01,00:30:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1,319,-273.0,,,,,
25890,21/04/01,00:45:00,-0.4737,1,0,-97.48,0,0,0,319,-273.0,,,,,
25891,21/04/01,01:00:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,319,-273.0,,,,,
25892,21/04/01,01:15:00,-0.4737,1,0,-97.48,0,0,0,319,-273.0,,,,,
25893,21/04/01,01:30:00,-0.4737,1,0,-97.48,0,0.30000000000000004,2,309,-273.0,,,,,
25894,21/04/01,01:45:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,291,-273.0,,,,,
25895,21/04/01,02:00:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.7000000000000002,289,-273.0,,,,,
25896,21/04/01,02:15:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,286,-273.0,,,,,
25897,21/04/01,02:30:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,286,-273.0,,,,,
25898,21/04/01,02:45:00,-0.4737,1,0,-97.48,0,0,1,286,-273.0,,,,,
25899,21/04/01,03:00:00,-0.3644,1,0,-97.48,0,0,0.7000000000000001,286,-273.0,,,,,
25900,21/04/01,03:15:00,-0.2716,1,0,-97.48,0,0,0,286,-273.0,,,,,
25901,21/04/01,03:30:00,-0.20120000000000002,1,0,-97.48,0,0,0.7000000000000001,286,-273.0,,,,,
25902,21/04/01,03:45:00,-0.2129,1,0,-97.48,0,0,0.30000000000000004,286,-273.0,,,,,
25903,21/04/01,04:00:00,-0.20900000000000002,1,0,-97.48,0,0,0,286,-273.0,,,,,
25904,21/04/01,04:15:00,-0.1719,1,0,-97.48,0,0,0,286,-273.0,,,,,
25905,21/04/01,04:30:00,-0.1778,1,0,-97.48,0,0,1,286,-273.0,,,,,
25906,21/04/01,04:45:00,-0.17550000000000002,1,0,-97.48,0,0.30000000000000004,1,286,-273.0,,,,,
25907,21/04/01,05:00:00,-0.1887,1,0,-97.48,0,0,0.7000000000000001,286,-273.0,,,,,
25908,21/04/01,05:15:00,-0.1887,1,0,-97.48,0,0,1,246,-273.0,,,,,
25909,21/04/01,05:30:00,-0.1826,1,0,-97.48,0,0,0.30000000000000004,227,-273.0,,,,,
25910,21/04/01,05:45:00,-0.16160000000000002,1,0,-97.48,0,0,0.7000000000000001,227,-273.0,,,,,
25911,21/04/01,06:00:00,-0.16620000000000001,6,0,-97.48,0,0,0.7000000000000001,227,-273.0,,,,,
25912,21/04/01,06:15:00,-0.2858,27,0,-97.48,0,0.30000000000000004,1.3,197,-273.0,,,,,
25913,21/04/01,06:30:00,-0.4737,56,0,-97.48,0,0.7000000000000001,1.7000000000000002,146,-273.0,,,,,
25914,21/04/01,06:45:00,-0.4737,71,0,-97.48,0,0.7000000000000001,1.3,136,-273.0,,,,,
25915,21/04/01,07:00:00,-0.4737,127,0,-97.48,0,1,2,145,-273.0,,,,,
25916,21/04/01,07:15:00,-0.4737,178,0,-97.48,0,1.3,2.7,146,-273.0,,,,,
25917,21/04/01,07:30:00,-0.4737,231,0,-97.48,0,2,3.7,135,-273.0,,,,,
25918,21/04/01,07:45:00,-0.4737,282,0,-97.48,0,1.7000000000000002,3.7,138,-273.0,,,,,
25919,21/04/01,08:00:00,-0.4737,326,0,-97.48,0,1.7000000000000002,3,147,-273.0,,,,,
25920,21/04/01,08:15:00,-0.4737,359,0,-97.48,0,2,3.3000000000000003,142,-273.0,,,,,
25921,21/04/01,08:30:00,-0.4737,398,0,-97.48,0,1.7000000000000002,3.3000000000000003,145,-273.0,,,,,
25922,21/04/01,08:45:00,-0.4737,434,0,-97.48,0,1.3,2.7,136,-273.0,,,,,
25923,21/04/01,09:00:00,-0.4737,486,0,-97.48,0,1.3,3,143,-273.0,,,,,
25924,21/04/01,09:15:00,-0.4737,521,0,-97.48,0,1,3,140,-273.0,,,,,
25925,21/04/01,09:30:00,-0.4737,579,0,-97.48,0,1.3,3,173,-273.0,,,,,
25926,21/04/01,09:45:00,-0.4737,624,0,-97.48,0,1.3,2.7,102,-273.0,,,,,
25927,21/04/01,10:00:00,-0.4737,634,0,-97.48,0,1,2.7,114,-273.0,,,,,
25928,21/04/01,10:15:00,-0.4737,661,0,-97.48,0,1,3,93,-273.0,,,,,
25929,21/04/01,10:30:00,-0.4737,714,0,-97.48,0,1,3.7,125,-273.0,,,,,
25930,21/04/01,10:45:00,-0.4737,761,0,-97.48,0,1.3,3.3000000000000003,97,-273.0,,,,,
25931,21/04/01,11:00:00,-0.4737,811,0,-97.48,0,1.3,3,171,-273.0,,,,,
25932,21/04/01,11:15:00,-0.4737,863,0,-97.48,0,1.7000000000000002,3.7,128,-273.0,,,,,
25933,21/04/01,11:30:00,-0.4737,857,0,-97.48,0,1,2.7,160,-273.0,,,,,
25934,21/04/01,11:45:00,-0.4737,892,0,-97.48,0,1,3.7,10,-273.0,,,,,
25935,21/04/01,12:00:00,-0.4737,884,0,-97.48,0,1,2.7,150,-273.0,,,,,
25936,21/04/01,12:15:00,-0.4737,904,0,-97.48,0,1.7000000000000002,4,104,-273.0,,,,,
25937,21/04/01,12:30:00,-0.4737,904,0,-97.48,0,1.3,3.7,152,-273.0,,,,,
25938,21/04/01,12:45:00,-0.4737,894,0,-97.48,0,1,2.7,7,-273.0,,,,,
25939,21/04/01,13:00:00,-0.4737,917,0,-97.48,0,1.3,3.3000000000000003,164,-273.0,,,,,
25940,21/04/01,13:15:00,-0.4737,907,0,-97.48,0,1.3,3.3000000000000003,192,-273.0,,,,,
25941,21/04/01,13:30:00,-0.4737,602,0,-97.48,0,1.3,4.3,122,-273.0,,,,,
25942,21/04/01,13:45:00,-0.4737,827,0,-97.48,0,1.7000000000000002,4.7,208,-273.0,,,,,
25943,21/04/01,14:00:00,-0.4737,767,0,-97.48,0,1.3,3.3000000000000003,185,-273.0,,,,,
25944,21/04/01,14:15:00,-0.4737,672,0,-97.48,0,1.3,3.3000000000000003,205,-273.0,,,,,
25945,21/04/01,14:30:00,-0.4737,637,0,-97.48,0,1,3,121,-273.0,,,,,
25946,21/04/01,14:45:00,-0.4737,219,0,-97.48,0,1.3,4.3,248,-273.0,,,,,
25947,21/04/01,15:00:00,-0.4737,479,0,-97.48,0,1,2.3000000000000003,260,-273.0,,,,,
25948,21/04/01,15:15:00,-0.4737,513,0,-97.48,0,1,3.3000000000000003,215,-273.0,,,,,
25949,21/04/01,15:30:00,-0.4737,459,0,-97.48,0,1.3,3.7,216,-273.0,,,,,
25950,21/04/01,15:45:00,-0.4737,404,0,-97.48,0,2,3.7,173,-273.0,,,,,
25951,21/04/01,16:00:00,-0.4737,347,0,-97.48,0,2,4.3,175,-273.0,,,,,
25952,21/04/01,16:15:00,-0.4737,246,0,-97.48,0,1,2.7,159,-273.0,,,,,
25953,21/04/01,16:30:00,-0.4737,193,0,-97.48,0,1.3,3.7,198,-273.0,,,,,
25954,21/04/01,16:45:00,-0.4737,157,0,-97.48,0,1.3,3.7,185,-273.0,,,,,
25955,21/04/01,17:00:00,-0.4737,142,0,-97.48,0,1,2.7,209,-273.0,,,,,
25956,21/04/01,17:15:00,-0.4737,119,0,-97.48,0,1,2.7,229,-273.0,,,,,
25957,21/04/01,17:30:00,-0.4737,81,0,-97.48,0,0.7000000000000001,2,237,-273.0,,,,,
25958,21/04/01,17:45:00,-0.4737,42,0,-97.48,0,0.30000000000000004,1.3,220,-273.0,,,,,
25959,21/04/01,18:00:00,-0.4737,9,0,-97.48,0,0.30000000000000004,1.3,201,-273.0,,,,,
25960,21/04/01,18:15:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,197,-273.0,,,,,
25961,21/04/01,18:30:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,197,-273.0,,,,,
25962,21/04/01,18:45:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,197,-273.0,,,,,
25963,21/04/01,19:00:00,-0.4737,1,0,-97.48,0,0,0,197,-273.0,,,,,
25964,21/04/01,19:15:00,-0.4737,1,0,-97.48,0,0,0,197,-273.0,,,,,
25965,21/04/01,19:30:00,-0.4737,1,0,-97.48,0,0,0,197,-273.0,,,,,
25966,21/04/01,19:45:00,-0.4737,1,0,-97.48,0,0.30000000000000004,0.7000000000000001,194,-273.0,,,,,
25967,21/04/01,20:00:00,-0.4737,1,0,-97.48,0,0,1,192,-273.0,,,,,
25968,21/04/01,20:15:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,192,-273.0,,,,,
25969,21/04/01,20:30:00,-0.4737,1,0,-97.48,0,0,0,192,-273.0,,,,,
25970,21/04/01,20:45:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,192,-273.0,,,,,
25971,21/04/01,21:00:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1,192,-273.0,,,,,
25972,21/04/01,21:15:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1,192,-273.0,,,,,
25973,21/04/01,21:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,188,-273.0,,,,,
25974,21/04/01,21:45:00,-0.4737,1,0,-97.48,0,1,2,168,-273.0,,,,,
25975,21/04/01,22:00:00,-0.4737,1,0,-97.48,0,1.3,2,174,-273.0,,,,,
25976,21/04/01,22:15:00,-0.4737,1,0,-97.48,0,1,2,173,-273.0,,,,,
25977,21/04/01,22:30:00,-0.4737,1,0,-97.48,0,1,2.7,166,-273.0,,,,,
25978,21/04/01,22:45:00,-0.4737,1,0,-97.48,0,1,3,205,-273.0,,,,,
25979,21/04/01,23:00:00,-0.4737,1,0,-97.48,0,1.3,3.3000000000000003,271,-273.0,,,,,
25980,21/04/01,23:15:00,-0.4737,1,0,-97.48,0,0.7000000000000001,2.7,218,-273.0,,,,,
25981,21/04/01,23:30:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.7000000000000002,205,-273.0,,,,,
25982,21/04/01,23:45:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,202,-273.0,,,,,
25983,21/04/02,00:00:00,-0.4737,1,0,-97.48,0,0,1,202,-273.0,,,,,
25984,21/04/02,00:15:00,-0.4737,1,0,-97.48,0,0.30000000000000004,1.3,205,-273.0,,,,,
25985,21/04/02,00:30:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,236,-273.0,,,,,
25986,21/04/02,00:45:00,-0.4737,1,0,-97.48,0,0.7000000000000001,1.3,291,-273.0,,,,,
25987,21/04/02,01:00:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,312,-273.0,,,,,
25988,21/04/02,01:15:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,312,-273.0,,,,,
25989,21/04/02,01:30:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,312,-273.0,,,,,
25990,21/04/02,01:45:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,312,-273.0,,,,,
25991,21/04/02,02:00:00,-0.3385,1,0,-97.48,0,0,0.7000000000000001,312,-273.0,,,,,
25992,21/04/02,02:15:00,-0.2923,1,0,-97.48,0,0,0,312,-273.0,,,,,
25993,21/04/02,02:30:00,-0.38780000000000003,1,0,-97.48,0,0,0,312,-273.0,,,,,
25994,21/04/02,02:45:00,-0.2306,1,0,-97.48,0,0,0,312,-273.0,,,,,
25995,21/04/02,03:00:00,-0.19870000000000002,1,0,-97.48,0,0,0,312,-273.0,,,,,
25996,21/04/02,03:15:00,-0.2,1,0,-97.48,0,0,0.30000000000000004,312,-273.0,,,,,
25997,21/04/02,03:30:00,-0.185,1,0,-97.48,0,0,0,313,-273.0,,,,,
25998,21/04/02,03:45:00,-0.2505,1,0,-97.48,0,0,0,313,-273.0,,,,,
25999,21/04/02,04:00:00,-0.21830000000000002,1,0,-97.48,0,0,0,313,-273.0,,,,,
26000,21/04/02,04:15:00,-0.22640000000000002,1,0,-97.48,0,0,0,313,-273.0,,,,,
26001,21/04/02,04:30:00,-0.225,1,0,-97.48,0,0,0,313,-273.0,,,,,
26002,21/04/02,04:45:00,-0.2064,1,0,-97.48,0,0,0,313,-273.0,,,,,
26003,21/04/02,05:00:00,-0.1937,1,0,-97.48,0,0,0,313,-273.0,,,,,
26004,21/04/02,05:15:00,-0.2237,1,0,-97.48,0,0,0,317,-273.0,,,,,
26005,21/04/02,05:30:00,-0.2025,1,0,-97.48,0,0,0,324,-273.0,,,,,
26006,21/04/02,05:45:00,-0.1778,1,0,-97.48,0,0,0,326,-273.0,,,,,
26007,21/04/02,06:00:00,-0.1962,4,0,-97.48,0,0,0,326,-273.0,,,,,
26008,21/04/02,06:15:00,-0.2129,24,0,-97.48,0,0,0,326,-273.0,,,,,
26009,21/04/02,06:30:00,-0.3421,43,0,-97.48,0,0,0,326,-273.0,,,,,
26010,21/04/02,06:45:00,-0.4737,52,0,-97.48,0,0,0,326,-273.0,,,,,
26011,21/04/02,07:00:00,-0.4737,83,0,-97.48,0,0,0,326,-273.0,,,,,
26012,21/04/02,07:15:00,-0.4737,129,0,-97.48,0,0,0,326,-273.0,,,,,
26013,21/04/02,07:30:00,-0.4737,193,0,-97.48,0,0.30000000000000004,1.3,340,-273.0,,,,,
26014,21/04/02,07:45:00,-0.4737,256,0,-97.48,0,0.30000000000000004,1,357,-273.0,,,,,
26015,21/04/02,08:00:00,-0.4737,316,0,-97.48,0,0,0.7000000000000001,355,-273.0,,,,,
26016,21/04/02,08:15:00,-0.4737,389,0,-97.48,0,0.30000000000000004,1.3,138,-273.0,,,,,
26017,21/04/02,08:30:00,-0.4737,451,0,-97.48,0,1,2.7,213,-273.0,,,,,
26018,21/04/02,08:45:00,-0.4737,509,0,-97.48,0,1.3,3,164,-273.0,,,,,
26019,21/04/02,09:00:00,-0.4737,537,0,-97.48,0,1.3,3.3000000000000003,178,-273.0,,,,,
26020,21/04/02,09:15:00,-0.4737,544,0,-97.48,0,1.3,3,150,-273.0,,,,,
26021,21/04/02,09:30:00,-0.4737,629,0,-97.48,0,0.7000000000000001,2.7,237,-273.0,,,,,
26022,21/04/02,09:45:00,-0.4737,641,0,-97.48,0,1.3,3,181,-273.0,,,,,
26023,21/04/02,10:00:00,-0.4737,647,0,-97.48,0,1,2.7,178,-273.0,,,,,
26024,21/04/02,10:15:00,-0.4737,769,0,-97.48,0,1.7000000000000002,3.7,236,-273.0,,,,,
26025,21/04/02,10:30:00,-0.4737,812,0,-97.48,0,1,3.3000000000000003,241,-273.0,,,,,
26026,21/04/02,10:45:00,-0.4737,846,0,-97.48,0,1.3,3.3000000000000003,209,-273.0,,,,,
26027,21/04/02,11:00:00,-0.4737,888,0,-97.48,0,1.3,4.3,227,-273.0,,,,,
26028,21/04/02,11:15:00,-0.4737,918,0,-97.48,0,1.7000000000000002,4.3,206,-273.0,,,,,
26029,21/04/02,11:30:00,-0.4737,923,0,-97.48,0,1.3,3.7,218,-273.0,,,,,
26030,21/04/02,11:45:00,-0.4737,954,0,-97.48,0,1.3,3.7,199,-273.0,,,,,
26031,21/04/02,12:00:00,-0.4737,463,0,-97.48,0,1,3,174,-273.0,,,,,
26032,21/04/02,12:15:00,-0.4737,251,0,-97.48,0,0.7000000000000001,3,248,-273.0,,,,,
26033,21/04/02,12:30:00,-0.4737,853,0,-97.48,0,1.3,3,288,-273.0,,,,,
26034,21/04/02,12:45:00,-0.4737,372,0,-97.48,0,1.3,4.7,285,-273.0,,,,,
26035,21/04/02,13:00:00,-0.4737,602,0,-97.48,0,0.7000000000000001,3.3000000000000003,194,-273.0,,,,,
26036,21/04/02,13:15:00,-0.4737,921,0,-97.48,0,1.3,4,282,-273.0,,,,,
26037,21/04/02,13:30:00,-0.4737,852,0,-97.48,0,1,2.3000000000000003,320,-273.0,,,,,
26038,21/04/02,13:45:00,-0.4737,829,0,-97.48,0,1,2.7,341,-273.0,,,,,
26039,21/04/02,14:00:00,-0.4737,234,0,-97.48,0,1,2.7,330,-273.0,,,,,
26040,21/04/02,14:15:00,-0.4737,722,0,-97.48,0,1,2.7,55,-273.0,,,,,
26041,21/04/02,14:30:00,-0.4737,208,0,-97.48,0,0.7000000000000001,2.7,271,-273.0,,,,,
26042,21/04/02,14:45:00,-0.4737,631,0,-97.48,0,0.7000000000000001,2.3000000000000003,286,-273.0,,,,,
26043,21/04/02,15:00:00,-0.4737,586,0,-97.48,0,1.3,3.7,281,-273.0,,,,,
26044,21/04/02,15:15:00,-0.4737,517,0,-97.48,0,1.3,3.3000000000000003,309,-273.0,,,,,
26045,21/04/02,15:30:00,-0.4737,534,0,-97.48,0,1,3,305,-273.0,,,,,
26046,21/04/02,15:45:00,-0.4737,421,0,-97.48,0,1.3,3.7,230,-273.0,,,,,
26047,21/04/02,16:00:00,-0.4737,199,0,-97.48,0,1,2.7,246,-273.0,,,,,
26048,21/04/02,16:15:00,-0.4737,187,0,-97.48,0,1,2.3000000000000003,284,-273.0,,,,,
26049,21/04/02,16:30:00,-0.4737,134,0,-97.48,0,0.7000000000000001,2.3000000000000003,246,-273.0,,,,,
26050,21/04/02,16:45:00,-0.4737,108,0,-97.48,0,0.7000000000000001,2.3000000000000003,286,-273.0,,,,,
26051,21/04/02,17:00:00,-0.4737,62,0,-97.48,0,1,2.3000000000000003,197,-273.0,,,,,
26052,21/04/02,17:15:00,-0.4737,48,0,-97.48,0,0.30000000000000004,2,258,-273.0,,,,,
26053,21/04/02,17:30:00,-0.4737,51,0,-97.48,0,1,3.3000000000000003,211,-273.0,,,,,
26054,21/04/02,17:45:00,-0.4737,31,0,-97.48,0,1.3,2.7,192,-273.0,,,,,
26055,21/04/02,18:00:00,-0.4737,14,0,-97.48,0,0.7000000000000001,3,219,-273.0,,,,,
26056,21/04/02,18:15:00,-0.4737,2,0,-97.48,0,0.30000000000000004,1.3,216,-273.0,,,,,
26057,21/04/02,18:30:00,-0.4737,1,0,-97.48,0,0,1.3,225,-273.0,,,,,
26058,21/04/02,18:45:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,222,-273.0,,,,,
26059,21/04/02,19:00:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,222,-273.0,,,,,
26060,21/04/02,19:15:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,222,-273.0,,,,,
26061,21/04/02,19:30:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,222,-273.0,,,,,
26062,21/04/02,19:45:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,222,-273.0,,,,,
26063,21/04/02,20:00:00,-0.4737,1,0,-97.48,0,0,0.30000000000000004,222,-273.0,,,,,
26064,21/04/02,20:15:00,-0.4737,1,0,-97.48,0,0,0.7000000000000001,222,-273.0,,,,,
26065,21/04/02,20:30:00,-0.4737,1,0,-97.48,0,0,0,222,-273.0,,,,,
